Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
11808353;9/3/2026 08:05;3;2;0008    2231-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;952912;70-162         ;70-162 - BIDE CR C.CERAM LINEA ADRA;8;8;8;19208789;9,03261E+13;150730051;;;;07/29/2031 00:00:00;8;11565607;9/3/2026 08:05;Gustavo;Soderquvist;20439101;7/3/2026 09:15;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808353;9/3/2026 08:05;3;2;0008    2231-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;953060;80-058         ;80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA;12;12;12;19208789;9,03261E+13;150729649;;;;07/27/2031 00:00:00;12;11565607;9/3/2026 08:05;Gustavo;Soderquvist;20439101;7/3/2026 09:15;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808353;9/3/2026 08:05;3;2;0008    2231-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;953098;80-149         ;80-149 - DUCHA EMB. C/TRANSF. CR C.CERAM SAND;16;16;16;19208789;9,03261E+13;150729367;;;;07/31/2031 00:00:00;16;11565607;9/3/2026 08:05;Gustavo;Soderquvist;20439101;7/3/2026 09:15;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808353;9/3/2026 08:05;3;2;0008    2231-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;953107;80-162         ;80-162 - DUCHA EMB. C/TRANSF. CR C.CERAM ADRA;4;4;4;19208789;9,03261E+13;150730210;;;;07/29/2031 00:00:00;4;11565607;9/3/2026 08:05;Gustavo;Soderquvist;20439101;7/3/2026 09:15;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808353;9/3/2026 08:05;3;2;0008    2231-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;953109;80-166         ;DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ;4;4;4;19208789;9,03261E+13;150730143;;;;07/29/2031 00:00:00;4;11565607;9/3/2026 08:05;Gustavo;Soderquvist;20439101;7/3/2026 09:15;6553;Martin;Acosta;Gustavo Soderquvist;Martin Acosta
11808353;9/3/2026 08:05;3;2;0008    2231-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;951116;12006;SET DE 6 PIEZAS LINEA 12000                                           ;8;8;8;19216535;9,03261E+13;150730522;;;;07/28/2031 00:00:00;8;11565641;9/3/2026 08:00;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11808353;9/3/2026 08:05;3;2;0008    2231-1;8;DIARIOS;2093099;KN01    ;KALFAIAN HNOS. S.R.L                              ;ALBARIÑO 2676;953312;83-133         ;83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO;5;5;5;19216545;9,03261E+13;150731058;;;;07/27/2031 00:00:00;5;11565649;9/3/2026 08:00;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11808354;9/3/2026 12:01;3;2;0001  204726-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;951550;20-182         ;20-182 - MONOCOMANDO DE COCINA MULTIFUNCION CR ZENITH;5;5;5;19214735;9,03261E+13;150785443;;;;07/29/2031 00:00:00;5;11571191;9/3/2026 12:01;Gustavo;Soderquvist;20446590;9/3/2026 06:15;6416;Ramiro;Ruiz;Gustavo Soderquvist;Ramiro Ruiz
11808354;9/3/2026 12:01;3;2;0001  204726-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;953072;80-100N        ;80-100N - DUCHA EMB. C/TRANSF. BLACK C.CERAM FABRIC;1;1;1;19226924;9,03261E+13;150785263;;;;07/28/2031 00:00:00;1;11571213;9/3/2026 12:00;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11808354;9/3/2026 12:01;3;2;0001  204726-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;952741;62-100N        ;62-100N - LAVATORIO DE PARED BLACK C.CERAM FABRIC;2;2;2;19226924;9,03261E+13;150785255;;;;07/29/2031 00:00:00;2;11571213;9/3/2026 12:00;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11808354;9/3/2026 12:01;3;2;0001  204726-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;951833;30-132         ;30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO;5;5;5;19226924;9,03261E+13;150785299;;;;07/27/2031 00:00:00;5;11571213;9/3/2026 12:00;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11808355;7/3/2026 10:01;3;2;0001  204876-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;957768;RA1490N        ;RA1490N - KIT DUCHADOR FABRIC BLACK (FLEX-SOPORTE-DUCHADOR);1;1;1;19208748;7,03261E+13;150730466;;;;07/29/2031 00:00:00;1;11561263;7/3/2026 10:00;Agustin;Scirica;20439062;7/3/2026 09:11;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11808355;7/3/2026 10:01;3;2;0001  204876-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;951300;17030G         ;17030G - PERCHA LINEA FABRIC GOLD;2;2;2;19208748;7,03261E+13;150729969;;;;07/31/2031 00:00:00;2;11561263;7/3/2026 10:00;Agustin;Scirica;20439062;7/3/2026 09:11;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11808355;7/3/2026 10:01;3;2;0001  204876-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;951306;17050G         ;17050G - JABONERA  LINEA FABRIC GOLD;1;1;1;19208748;7,03261E+13;150729992;;;;07/31/2031 00:00:00;1;11561263;7/3/2026 10:00;Agustin;Scirica;20439062;7/3/2026 09:11;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11808355;7/3/2026 10:01;3;2;0001  204876-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;951309;17060G         ;17060G - PORTA VASO Y CEPILLO  LINEA FABRIC GOLD;1;1;1;19208748;7,03261E+13;150730003;;;;07/31/2031 00:00:00;1;11561263;7/3/2026 10:00;Agustin;Scirica;20439062;7/3/2026 09:11;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11808355;7/3/2026 10:01;3;2;0001  204876-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;951512;20-122         ;MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ;6;6;6;19208748;7,03261E+13;150729869;;;;07/28/2031 00:00:00;6;11561263;7/3/2026 10:00;Agustin;Scirica;20439062;7/3/2026 09:11;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11808355;7/3/2026 10:01;3;2;0001  204876-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;951513;20-122N        ;20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK;6;6;6;19208748;7,03261E+13;150729823;;;;07/27/2031 00:00:00;6;11561263;7/3/2026 10:00;Agustin;Scirica;20439062;7/3/2026 09:11;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11808355;7/3/2026 10:01;3;2;0001  204876-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;951532;20-147         ;20-147 - MONOCOMANDO DE COCINA SWIFT;10;10;10;19208748;7,03261E+13;150729736;;;;07/27/2031 00:00:00;10;11561263;7/3/2026 10:00;Agustin;Scirica;20439062;7/3/2026 09:11;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11808355;7/3/2026 10:01;3;2;0001  204876-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;951536;20-162         ;20-162 - MONOCOMANDO COCINA ADRA;10;10;10;19208748;7,03261E+13;150729679;;;;07/30/2031 00:00:00;10;11561263;7/3/2026 10:00;Agustin;Scirica;20439062;7/3/2026 09:11;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11808355;7/3/2026 10:01;3;2;0001  204876-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;951833;30-132         ;30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO;2;2;2;19208748;7,03261E+13;150729608;;;;07/27/2031 00:00:00;2;11561263;7/3/2026 10:00;Agustin;Scirica;20439062;7/3/2026 09:11;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11808355;7/3/2026 10:01;3;2;0001  204876-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;952712;61-176         ;61-176 - LAVATORIO MONOC ALTO CR RIO;2;2;2;19208748;7,03261E+13;150729402;;;;07/27/2031 00:00:00;2;11561263;7/3/2026 10:00;Agustin;Scirica;20439062;7/3/2026 09:11;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11808355;7/3/2026 10:01;3;2;0001  204876-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;952713;61-176N        ;61-176N - LAVATORIO MONOC ALTO BLACK RIO;2;2;2;19208748;7,03261E+13;150729289;;;;07/27/2031 00:00:00;2;11561263;7/3/2026 10:00;Agustin;Scirica;20439062;7/3/2026 09:11;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11808355;7/3/2026 10:01;3;2;0001  204876-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;952923;70-175GR       ;70-175GR - BIDE PULSE GRAFITO C.CERAM;1;1;1;19208748;7,03261E+13;150730532;;;;07/31/2031 00:00:00;1;11561263;7/3/2026 10:00;Agustin;Scirica;20439062;7/3/2026 09:11;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11808355;7/3/2026 10:01;3;2;0001  204876-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;954883;BAI01G         ;BAI01G - BACHA EMB COCINA C/ACCESORIOS 750x450x220 GOLD BRUSHED;1;1;1;19208748;7,03261E+13;150728856;;;;07/27/2031 00:00:00;1;11561263;7/3/2026 10:00;Agustin;Scirica;20439062;7/3/2026 09:11;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11808355;7/3/2026 10:01;3;2;0001  204876-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;954884;BAI01N         ;BAI01N - BACHA EMB COCINA C/ACCESORIOS 750x450x220 BLACK GUN BRUSHED;3;3;3;19208748;7,03261E+13;150728558;;;;07/28/2031 00:00:00;3;11561263;7/3/2026 10:00;Agustin;Scirica;20439062;7/3/2026 09:11;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11808355;7/3/2026 10:01;3;2;0001  204876-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;954885;BAI01NI        ;BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED;3;3;3;19208748;7,03261E+13;150728827;;;;07/30/2031 00:00:00;3;11561263;7/3/2026 10:00;Agustin;Scirica;20439062;7/3/2026 09:11;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11808355;7/3/2026 10:01;3;2;0001  204876-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;954915;BCH13          ;BCH13 - BACHA DE APOYAR BLANCA RECTANGULAR 465x260x125;6;6;6;19208748;7,03261E+13;150728407;;;;07/27/2031 00:00:00;6;11561263;7/3/2026 10:00;Agustin;Scirica;20439062;7/3/2026 09:11;6419;Tiago;Rodriguez;Agustin Scirica;Tiago Rodriguez
11808355;7/3/2026 10:01;3;2;0001  204876-1;8;DIARIOS;2093517;ML13    ;MARASLIOGLU LEANDRO A.-MARASH BAÑOS Y COCINAS     ;AV. MARIANO ACOSTA 395;951524;20-135         ;20-135 - MONOCOMANDO COCINA SANTANDER;3;3;3;19209933;7,03261E+13;150729153;;;;07/28/2031 00:00:00;3;11561302;7/3/2026 09:55;Agustin;Scirica;;;;;;Agustin Scirica;
11808356;9/3/2026 09:05;3;2;0001  204782-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;952610;60-122         ;60-122 - LAVATORIO C.CERAM CR VALENCIA;4;4;4;19214686;9,03261E+13;150785329;;;;07/27/2031 00:00:00;4;11566787;9/3/2026 09:05;Gustavo;Soderquvist;20446563;9/3/2026 06:11;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11808356;9/3/2026 09:05;3;2;0001  204782-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;5;5;5;19214686;9,03261E+13;150785285;;;;07/29/2031 00:00:00;5;11566787;9/3/2026 09:05;Gustavo;Soderquvist;20446563;9/3/2026 06:11;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11808356;9/3/2026 09:05;3;2;0001  204782-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;952647;60-176         ;LAVATORIO MONOCOMANDO BAJO CR RIO                                     ;2;2;2;19214686;9,03261E+13;150785205;;;;07/27/2031 00:00:00;2;11566787;9/3/2026 09:05;Gustavo;Soderquvist;20446563;9/3/2026 06:11;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11808356;9/3/2026 09:05;3;2;0001  204782-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;952650;60-180         ;60-180 - LAVATORIO MONOCOMANDO BAJO VERA;2;2;2;19214686;9,03261E+13;150785245;;;;07/29/2031 00:00:00;2;11566787;9/3/2026 09:05;Gustavo;Soderquvist;20446563;9/3/2026 06:11;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11808356;9/3/2026 09:05;3;2;0001  204782-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;952724;61-200G        ;61-200G - LAVATORIO MONOC ALTO GOLD FABRIC;2;2;2;19214686;9,03261E+13;150785229;;;;07/27/2031 00:00:00;2;11566787;9/3/2026 09:05;Gustavo;Soderquvist;20446563;9/3/2026 06:11;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11808356;9/3/2026 09:05;3;2;0001  204782-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;952888;70-122         ;70-122 - BIDE C.CERAM CR VALENCIA;4;4;4;19214686;9,03261E+13;150785332;;;;07/29/2031 00:00:00;4;11566787;9/3/2026 09:05;Gustavo;Soderquvist;20446563;9/3/2026 06:11;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11808356;9/3/2026 09:05;3;2;0001  204782-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;952912;70-162         ;70-162 - BIDE CR C.CERAM LINEA ADRA;3;3;3;19214686;9,03261E+13;150785296;;;;07/29/2031 00:00:00;3;11566787;9/3/2026 09:05;Gustavo;Soderquvist;20446563;9/3/2026 06:11;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11808356;9/3/2026 09:05;3;2;0001  204782-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;953091;80-138         ;80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS;3;3;3;19214686;9,03261E+13;150785358;;;;07/27/2031 00:00:00;3;11566787;9/3/2026 09:05;Gustavo;Soderquvist;20446563;9/3/2026 06:11;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11808357;9/3/2026 09:28;3;2;0001  204841-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;951303;17040G         ;17040G - PORTA ROLLO LINEA FABRIC GOLD;3;3;3;19210489;9,03261E+13;150744242;;;;07/28/2031 00:00:00;3;11567191;9/3/2026 09:28;Donatto;Sanchez;20441092;7/3/2026 10:46;6585;Mathias;Montenegro;Donatto Sanchez;Mathias Montenegro
11808357;9/3/2026 09:28;3;2;0001  204841-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;951300;17030G         ;17030G - PERCHA LINEA FABRIC GOLD;2;2;2;19210489;9,03261E+13;150744175;;;;07/31/2031 00:00:00;2;11567191;9/3/2026 09:28;Donatto;Sanchez;20441092;7/3/2026 10:46;6585;Mathias;Montenegro;Donatto Sanchez;Mathias Montenegro
11808357;9/3/2026 09:28;3;2;0001  204841-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;951297;17020G         ;17020G - TOALLERO DE ARO LINEA FABRIC GOLD;6;6;6;19210489;9,03261E+13;150744455;;;;07/31/2031 00:00:00;6;11567191;9/3/2026 09:28;Donatto;Sanchez;20441092;7/3/2026 10:46;6585;Mathias;Montenegro;Donatto Sanchez;Mathias Montenegro
11808357;9/3/2026 09:28;3;2;0001  204841-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;951294;17010G         ;17010G - TOALLERO BARRAL LINEA FABRIC GOLD;3;3;3;19210489;9,03261E+13;150744318;;;;07/31/2031 00:00:00;3;11567191;9/3/2026 09:28;Donatto;Sanchez;20441092;7/3/2026 10:46;6585;Mathias;Montenegro;Donatto Sanchez;Mathias Montenegro
11808357;9/3/2026 09:28;3;2;0001  204841-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;953071;80-100G        ;80-100G - DUCHA EMB. C/TRANSF. GOLD C.CERAM FABRIC;1;1;1;19210489;9,03261E+13;150743546;;;;07/27/2031 00:00:00;1;11567191;9/3/2026 09:28;Donatto;Sanchez;20441092;7/3/2026 10:46;6585;Mathias;Montenegro;Donatto Sanchez;Mathias Montenegro
11808357;9/3/2026 09:28;3;2;0001  204841-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;952874;70-100G        ;70-100G - BIDE GOLD C.CERAM FABRIC;4;4;4;19210489;9,03261E+13;150743419;;;;07/29/2031 00:00:00;4;11567191;9/3/2026 09:28;Donatto;Sanchez;20441092;7/3/2026 10:46;6585;Mathias;Montenegro;Donatto Sanchez;Mathias Montenegro
11808357;9/3/2026 09:28;3;2;0001  204841-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;952673;60-200G        ;60-200G - LAVATORIO MONOC BAJO GOLD FABRIC;2;2;2;19210489;9,03261E+13;150745006;;;;07/31/2031 00:00:00;2;11567191;9/3/2026 09:28;Donatto;Sanchez;20441092;7/3/2026 10:46;6585;Mathias;Montenegro;Donatto Sanchez;Mathias Montenegro
11808357;9/3/2026 09:28;3;2;0001  204841-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;952596;60-100G        ;60-100G - LAVATORIO GOLD C.CERAM FABRIC;2;2;2;19210489;9,03261E+13;150743339;;;;07/27/2031 00:00:00;2;11567191;9/3/2026 09:28;Donatto;Sanchez;20441092;7/3/2026 10:46;6585;Mathias;Montenegro;Donatto Sanchez;Mathias Montenegro
11808357;9/3/2026 09:28;3;2;0001  204841-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;951259;16006BL        ;16006BL - SET 6 PIEZAS ACCESORIOS LINEA 16000 BLACK;3;3;3;19210489;9,03261E+13;150743955;;;;07/28/2031 00:00:00;3;11567191;9/3/2026 09:28;Donatto;Sanchez;20441092;7/3/2026 10:46;6585;Mathias;Montenegro;Donatto Sanchez;Mathias Montenegro
11808357;9/3/2026 09:28;3;2;0001  204841-1;8;DIARIOS;2093578;MO24    ;MOENCA SRL -JAQUE MATE                            ;AV. JUAN B. ALBERDI 3880;953153;80-200G        ;80-200G - DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC;2;2;2;19210489;9,03261E+13;150745185;;;;07/29/2031 00:00:00;2;11567191;9/3/2026 09:28;Donatto;Sanchez;20441092;7/3/2026 10:46;6585;Mathias;Montenegro;Donatto Sanchez;Mathias Montenegro
11808479;6/3/2026 09:13;3;2;0001  204794-1;5;EXPRESOS 1;2093353;MB12    ;MATERIALES BUTALO S.R.L.                          ;ESANDI 639;953347;85-168N        ;85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE;60;60;60;19180486;6,03261E+13;150506496;;;;07/29/2031 00:00:00;60;11546435;6/3/2026 09:13;Gustavo;Soderquvist;20408919;6/3/2026 08:05;6413;Emmanuel;Trias;Gustavo Soderquvist;Emmanuel Trias
11808480;6/3/2026 10:50;3;2;0001  204958-1;5;EXPRESOS 1;2092284;EF10    ;EL FONTANERO VM S.A.S.                            ;444;951794;3010;3010 - TOALLERO BARRAL LINEA 3000;1;1;1;19180531;6,03261E+13;150507121;;;;07/31/2031 00:00:00;1;11548382;6/3/2026 10:50;Gustavo;Soderquvist;20408970;6/3/2026 07:56;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11808480;6/3/2026 10:50;3;2;0001  204958-1;5;EXPRESOS 1;2092284;EF10    ;EL FONTANERO VM S.A.S.                            ;444;951983;3050;3050 - JABONERA LINEA 3000;2;2;2;19180531;6,03261E+13;150507064;;;;07/31/2031 00:00:00;2;11548382;6/3/2026 10:50;Gustavo;Soderquvist;20408970;6/3/2026 07:56;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11808480;6/3/2026 10:50;3;2;0001  204958-1;5;EXPRESOS 1;2092284;EF10    ;EL FONTANERO VM S.A.S.                            ;444;951993;3070;3070 - JABONERA PARA BAÑERA LINEA 3000;2;2;2;19180531;6,03261E+13;150506983;;;;07/31/2031 00:00:00;2;11548382;6/3/2026 10:50;Gustavo;Soderquvist;20408970;6/3/2026 07:56;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
11808480;6/3/2026 10:50;3;2;0001  204958-1;5;EXPRESOS 1;2092284;EF10    ;EL FONTANERO VM S.A.S.                            ;444;953083;80-122         ;80-122 - DUCHA EMB.C/TRANSF. C.CERAM CR VALENCIA;1;1;1;19187365;6,03261E+13;150506698;;;;07/31/2031 00:00:00;1;11548405;6/3/2026 10:37;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11808480;6/3/2026 10:50;3;2;0001  204958-1;5;EXPRESOS 1;2092284;EF10    ;EL FONTANERO VM S.A.S.                            ;444;952610;60-122         ;60-122 - LAVATORIO C.CERAM CR VALENCIA;1;1;1;19187365;6,03261E+13;150506685;;;;07/27/2031 00:00:00;1;11548405;6/3/2026 10:37;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11808480;6/3/2026 10:50;3;2;0001  204958-1;5;EXPRESOS 1;2092284;EF10    ;EL FONTANERO VM S.A.S.                            ;444;952541;60-001N        ;"60-001N - LAVATORIO ""CROMO Y""";1;1;1;19187365;6,03261E+13;150506770;;;;07/29/2031 00:00:00;1;11548405;6/3/2026 10:37;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11808480;6/3/2026 10:50;3;2;0001  204958-1;5;EXPRESOS 1;2092284;EF10    ;EL FONTANERO VM S.A.S.                            ;444;952028;314/CR         ;314/CR - BIDE CROMO ARES;1;1;1;19187365;6,03261E+13;150506800;;;;07/29/2031 00:00:00;1;11548405;6/3/2026 10:37;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11808480;6/3/2026 10:50;3;2;0001  204958-1;5;EXPRESOS 1;2092284;EF10    ;EL FONTANERO VM S.A.S.                            ;444;951620;214/CR         ;214/CR - LAVATORIO CR/CR ARES;1;1;1;19187365;6,03261E+13;150506837;;;;07/29/2031 00:00:00;1;11548405;6/3/2026 10:37;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11808480;6/3/2026 10:50;3;2;0001  204958-1;5;EXPRESOS 1;2092284;EF10    ;EL FONTANERO VM S.A.S.                            ;444;951533;20-150         ;20-150 - MONOCOMANDO MESADA COCINA TOLEDO;6;6;6;19187365;6,03261E+13;150507244;;;;07/27/2031 00:00:00;6;11548405;6/3/2026 10:37;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11808480;6/3/2026 10:50;3;2;0001  204958-1;5;EXPRESOS 1;2092284;EF10    ;EL FONTANERO VM S.A.S.                            ;444;951508;20-121         ;20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA;4;4;4;19187365;6,03261E+13;150507625;;;;07/29/2031 00:00:00;4;11548405;6/3/2026 10:37;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
