Id,FechaHoraEstado,PreparacionEstado,PreparacionTipo,PedidoCodigos,DespachoCodigo,DespachoDescripcion,ClienteId,Codigo,Cliente,Domicilio,ArticuloId,CodigoArticulo,Articulo,Unidades,UnidadesReservada,UnidadesSatisfecha,ContenedorId,Contenedor,ContenedorDetalleId,Lote,Serie,PesoDeclarado,FechaVencimiento,ContenedorUnidades,ControlContenedorId,ControlContenedorFechaHoraEstado,ControlContenedorUsuarioNombre,ControlContenedorUsuarioApellido,TareaId,TareaFechaHoraEstado,TareaUsuarioId,TareaUsuarioNombre,TareaUsuarioApellido,ControlContenedorUsuarioCompleto,TareaUsuarioCompleto
14357305,17/09/2026 14:23:01,3,2,0001  215223-2,01,CAMIONETA LUN 1,2092156,DM20    ,DECO MIRACEMA SAS                                 ,CUBA 1450,952926,70-176N        ,70-176N - BIDE MONOC C/TRANSF BLACK RIO,2,2,2,23470508,170926052300379,184249890,,,,11/23/2031 00:00:00,2,14015922,17/09/2026 14:23:00,Mirko,Hernandez,24744642,17/09/2026 09:27:08,7839,Claudio,Juarez,Mirko Hernandez,Claudio Juarez
14357310,17/09/2026 14:23:51,3,2,0001  215639-1,01,CAMIONETA LUN 1,2093250,LN02    ,LA NORIA REVESIMIENTOS S.A.                       ,AV. J.M. CAMPOS 1531/5,953159,80-203P        ,80-203P - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA PLUS,3,3,3,23466233,170926052350632,184217218,,,,07/28/2031 00:00:00,3,14015979,17/09/2026 14:23:50,Mirko,Hernandez,24740775,17/09/2026 08:04:47,6866,Alejandro,Dure,Mirko Hernandez,Alejandro Dure
14357310,17/09/2026 14:23:51,3,2,0001  215639-1,01,CAMIONETA LUN 1,2093250,LN02    ,LA NORIA REVESIMIENTOS S.A.                       ,AV. J.M. CAMPOS 1531/5,950903,03-010         ,LAVATORIO ALTO TEMPORIZADO TECNO                                      ,2,2,2,23466233,170926052350632,184223024,,,,09/16/2031 00:00:00,2,14015979,17/09/2026 14:23:50,Mirko,Hernandez,24740775,17/09/2026 08:04:47,6866,Alejandro,Dure,Mirko Hernandez,Alejandro Dure
14357309,17/09/2026 14:24:27,3,2,0001  215613-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,951528,20-140         ,20-140 - MONOCOMANDO DE COCINA LINEA CUINA,2,2,2,23470150,170926052426358,184247171,,,,10/07/2031 00:00:00,2,14016022,17/09/2026 14:24:26,Mirko,Hernandez,24744297,17/09/2026 09:23:03,6922,Franco,Potenza,Mirko Hernandez,Franco Potenza
14357309,17/09/2026 14:24:27,3,2,0001  215613-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,954918,BCH16          ,BCH16 - BACHA DE APOYAR BLANCA 610x457x254 C/DESAGOTE Y REJILLA,1,1,1,23469600,170926051139534,184250814,,,,01/06/2032 00:00:00,1,14015527,17/09/2026 14:11:39,Mirko,Hernandez,24743712,17/09/2026 09:28:37,7827,Javier,Machado,Mirko Hernandez,Javier Machado
14357309,17/09/2026 14:24:27,3,2,0001  215613-1,01,CAMIONETA LUN 1,2091214,BA30    ,BARUGEL AZULAY Y CIA SAIC                         ,MARCOS SASTRE 1751,954910,BCH09          ,BCH09 - BACHA DE APOYAR RECTANGULAR 610x410x115,2,2,2,23469600,170926051139534,184242568,,,,07/28/2031 00:00:00,2,14015527,17/09/2026 14:11:39,Mirko,Hernandez,24743712,17/09/2026 09:28:37,7827,Javier,Machado,Mirko Hernandez,Javier Machado
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,953233,81-161         ,81-161 - DUCHA EMB. S/TRANSF. CR C.CERAM LAGO,1,1,1,23446109,160926125529310,184069969,,,,03/06/2032 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,953165,80-209         ,DUCHA EMB C/TRANSF CR C.CERAM CADIZ                                   ,1,1,1,23446109,160926125529310,184066594,,,,09/17/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,952864,70-059LT       ,BIDE BL/CR C.STD MALBA LITE                                           ,1,1,1,23446109,160926125529310,184068786,,,,01/11/2032 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,953214,81-100G        ,81-100G - DUCHA EMB S/TRANSF GOLD C.CERAM FABRIC,1,1,1,23446109,160926125529310,184068189,,,,01/11/2032 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,953073,80-100NI       ,80-100NI - DUCHA EMB. C/TRANSF. NICKEL C.CERAM FABRIC,1,1,1,23446109,160926125529310,184067959,,,,02/08/2032 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,954377,A1539G         ,TAPA Y TECLA PARA VALVULA DE DESCARGA CUADRADA MINIMALISTA GOLD       ,1,1,1,23446109,160926125529310,184070119,,,,07/31/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,954376,A1539          ,TAPA Y TECLA PARA VALVULA DE DESCARGA CUADRADA MINIMALISTA CR         ,1,1,1,23487266,170926142605631,184360318,,,,07/31/2031 00:00:00,1,14016080,17/09/2026 14:26:05,Ivan,Goyena,24760903,17/09/2026 14:19:33,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,953171,80-353NI       ,80-353NI - DUCHA DE EMB 3 FUNCIONES BEAT NICKEL,1,1,1,23446109,160926125529310,184069066,,,,02/01/2032 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,953337,84-280         ,84-280 - DUCHA EXT. C/COLUMNA Y TRANSF CR VERA,1,1,1,23486282,170926141221186,184354506,,,,07/29/2031 00:00:00,1,14015515,17/09/2026 14:12:21,Ivan,Goyena,24759978,17/09/2026 14:11:01,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,953595,A017           ,A017 - DUCHADOR CROMO C/BLISTER,1,1,1,23486282,170926141221186,184353042,,,,07/29/2031 00:00:00,1,14015515,17/09/2026 14:12:21,Ivan,Goyena,24759978,17/09/2026 14:11:01,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,954379,A1539N         ,TAPA Y TECLA PARA VALVULA DE DESCARGA CUADRADA MINIMALISTA BLACK      ,1,1,1,23487266,170926142605631,184360542,,,,01/31/2032 00:00:00,1,14016080,17/09/2026 14:26:05,Ivan,Goyena,24760903,17/09/2026 14:19:33,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,952797,63-176         ,LAVATORIO PARED EMB MONOC CR RIO                                      ,1,1,1,23486282,170926141221186,184355493,,,,12/14/2031 00:00:00,1,14015515,17/09/2026 14:12:21,Ivan,Goyena,24759978,17/09/2026 14:11:01,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,960226,80-122N        ,DUCHA EMB. C/TRANSF. BLACK C.CERAM VALENCIA                           ,1,1,1,23446109,160926125529310,184067093,,,,02/02/2032 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,953240,81-201NI       ,81-201NI - DUCHA EMB S/TRANSF C.CERAM NICKEL BEAT,1,1,1,23446109,160926125529310,184067563,,,,07/29/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,1007061,90-208         ,PACK GRIF LITE CR (LAV - BIDE - DUCHA C/T)                            ,1,1,1,23446109,160926125529310,184069243,,,,10/18/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,953335,84-203ST       ,DUCHA EXT C/COLUMNA CR ADRA                                           ,1,1,1,23486282,170926141221186,184354684,,,,12/15/2031 00:00:00,1,14015515,17/09/2026 14:12:21,Ivan,Goyena,24759978,17/09/2026 14:11:01,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,1010646,80-201NI-T     ,DUCHA EMB C/TRANSF Y FLOR EN TECHO C.CERAM  BEAT NICKEL               ,1,1,1,23446109,160926125529310,184067806,,,,10/15/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,954429,A1573          ,EXHIBIDOR DE REPUESTOS 20 POSICIONES                                  ,1,1,1,23487266,170926142605631,184361130,,,,11/04/2031 00:00:00,1,14016080,17/09/2026 14:26:05,Ivan,Goyena,24760903,17/09/2026 14:19:33,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,954380,A1539NI        ,TAPA Y TECLA PARA VALVULA DE DESCARGA CUADRADA MINIMALISTA NICKEL     ,1,1,1,23446109,160926125529310,184069823,,,,07/31/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,953216,81-100NI       ,81-100NI - DUCHA EMB. S/TRANSF. NICKEL C.CERAM FABRIC,1,1,1,23446109,160926125529310,184068630,,,,10/18/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,952960,70-209         ,70-209 - BIDE CR C.CERAM CADIZ,1,1,1,23446109,160926125529310,184066618,,,,02/09/2032 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,954233,A1452GR        ,A1452GR - CAÑO DE DUCHA RECTO 150 MM GRAFITO C/BLISTER,1,1,1,23486282,170926141221186,184353299,,,,12/15/2031 00:00:00,1,14015515,17/09/2026 14:12:21,Ivan,Goyena,24759978,17/09/2026 14:11:01,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,952959,70-208         ,70-208 - BIDE CR C.STD LITE,1,1,1,23446109,160926125529310,184066718,,,,10/04/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,952798,63-176N        ,LAVATORIO PARED EMB MONOC BLACK RIO                                   ,1,1,1,23486282,170926141221186,184355381,,,,12/14/2031 00:00:00,1,14015515,17/09/2026 14:12:21,Ivan,Goyena,24759978,17/09/2026 14:11:01,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,952876,70-100NI       ,70-100NI - BIDE NICKEL C.CERAM FABRIC,1,1,1,23446109,160926125529310,184068533,,,,12/01/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,954382,A1540          ,CUERPO VALVULA DE DESAGOTE P/INODORO TECNO 02-010/011                 ,1,1,1,23446109,160926125529310,184070104,,,,07/28/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,956031,F1319          ,"F1319 - JUEGO DE 2 FLEXIBLES 1/2"" x 30 cm AC.INOX.P/ MONOCOMANDO",1,1,1,23486282,170926141221186,184355747,,,,09/16/2031 00:00:00,1,14015515,17/09/2026 14:12:21,Ivan,Goyena,24759978,17/09/2026 14:11:01,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,953119,80-175G        ,80-175G - DUCHA EMB C/TRANSF. GOLD C.CERAM PULSE,1,1,1,23446109,160926125529310,184067362,,,,07/29/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,953166,80-209P        ,DUCHA EMB C/TRANSF CR C.CERAM CADIZ PLUS                              ,1,1,1,23446109,160926125529310,184066970,,,,09/20/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,952766,62-175G        ,62-175G - LAVATORIO DE PARED GOLD C.CERAM PULSE,1,1,1,23446109,160926125529310,184067612,,,,12/08/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,953348,85-181         ,85-181 - DUCHA EMB. C/TRANSF. Y DUCHADOR MONOC SS ESENCIA,1,1,1,23486282,170926141221186,184353860,,,,02/18/2032 00:00:00,1,14015515,17/09/2026 14:12:21,Ivan,Goyena,24759978,17/09/2026 14:11:01,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,952854,70-042P        ,70-042P - BIDE DIQUE GM PLUS,1,1,1,23446109,160926125529310,184068934,,,,09/20/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,953164,80-208         ,80-208 - DUCHA EMB. C/TRANSF.CR C.STD LITE,1,1,1,23446109,160926125529310,184066786,,,,10/08/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,953349,85-181C        ,85-181C - DUCHA EMB. C/TRANSF. Y DUCHADOR MONOC CR ESENCIA,1,1,1,23486282,170926141221186,184353925,,,,02/18/2032 00:00:00,1,14015515,17/09/2026 14:12:21,Ivan,Goyena,24759978,17/09/2026 14:11:01,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,956036,F1342          ,"F1342 - JUEGO DE 2 FLEXIBLES 1/2"" x 40 cm AC.INOX.P/ MONOCOMANDO",1,1,1,23486282,170926141221186,184355894,,,,02/02/2032 00:00:00,1,14015515,17/09/2026 14:12:21,Ivan,Goyena,24759978,17/09/2026 14:11:01,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,954232,A1452G         ,A1452G - CAÑO DE DUCHA RECTO 150 MM GOLD C/BLISTER,1,1,1,23486282,170926141221186,184353152,,,,01/27/2032 00:00:00,1,14015515,17/09/2026 14:12:21,Ivan,Goyena,24759978,17/09/2026 14:11:01,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,954235,A1452NI        ,A1452NI - CAÑO DE DUCHA RECTO 150 MM NICKEL C/BLISTER,1,1,1,23486282,170926141221186,184353547,,,,02/02/2032 00:00:00,1,14015515,17/09/2026 14:12:21,Ivan,Goyena,24759978,17/09/2026 14:11:01,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,956505,LG07C20        ,MONOCOMANDO DE COCINA CR ZURICH                                       ,1,1,1,23486282,170926141221186,184354370,,,,12/20/2031 00:00:00,1,14015515,17/09/2026 14:12:21,Ivan,Goyena,24759978,17/09/2026 14:11:01,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,960224,62-122N        ,LAVATORIO DE PARED BLACK C.CERAM VALENCIA                             ,1,1,1,23446109,160926125529310,184067126,,,,10/12/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,1141161,BCH23          ,BACHA DE APOYAR CIRCULAR BLANCA 310x110                               ,1,1,1,23487585,170926142627596,184362603,,,,02/11/2032 00:00:00,1,14016101,17/09/2026 14:26:27,Ivan,Goyena,24761205,17/09/2026 14:25:00,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,952922,70-175G        ,70-175G - BIDE GOLD C.CERAM PULSE,1,1,1,23446109,160926125529310,184067654,,,,11/25/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,953213,81-100C        ,81-100C - DUCHA EMB S/TRANSF CR C.CERAM FABRIC,1,1,1,23446109,160926125529310,184068228,,,,07/31/2031 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,953085,80-130         ,80-130 - DUCHA EMB. C/TRANSF. MONOCOMANDO BILBAO,1,1,1,23486282,170926141221186,184354167,,,,07/28/2031 00:00:00,1,14015515,17/09/2026 14:12:21,Ivan,Goyena,24759978,17/09/2026 14:11:01,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,956503,LG05S20        ,MONOCOMANDO DE COCINA BRUSH BLAUEN                                    ,1,1,1,23486282,170926141221186,184355192,,,,12/20/2031 00:00:00,1,14015515,17/09/2026 14:12:21,Ivan,Goyena,24759978,17/09/2026 14:11:01,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,956502,LG05C20        ,MONOCOMANDO DE COCINA CR BLAUEN                                       ,1,1,1,23486282,170926141221186,184355051,,,,12/20/2031 00:00:00,1,14015515,17/09/2026 14:12:21,Ivan,Goyena,24759978,17/09/2026 14:11:01,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,960225,70-122N        ,BIDE BLACK C.CERAM VALENCIA                                           ,1,1,1,23446109,160926125529310,184066888,,,,01/12/2032 00:00:00,1,13992104,16/09/2026 12:55:29,Ivan,Goyena,24721672,16/09/2026 12:53:02,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14337079,17/09/2026 14:26:30,3,2,TR 0000  126893,01,CARPINTERIA,2090864,DEP_109,MATERIAL P_CARPINTERIA,.,957102,PDU120         ,DESAGUE P/PISO DE DUCHA                                               ,1,1,1,23487585,170926142627596,184363612,,,,03/01/2032 00:00:00,1,14016101,17/09/2026 14:26:27,Ivan,Goyena,24761205,17/09/2026 14:25:00,6404,Ivan,Goyena,Ivan Goyena,Ivan Goyena
14367233,17/09/2026 14:27:07,3,2,0001  215614-1,10,URGENTES,2091683,CI04    ,LA CASA DEL INSTALADOR S.A.                       ,INDEPENDENCIA 1100,953110,80-166N        ,80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,1,1,1,23487719,170926142352597,184338455,,,,01/07/2032 00:00:00,1,14016016,17/09/2026 14:23:52,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14367233,17/09/2026 14:27:07,3,2,0001  215614-1,10,URGENTES,2091683,CI04    ,LA CASA DEL INSTALADOR S.A.                       ,INDEPENDENCIA 1100,952499,54-203         ,COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ,1,1,1,23483623,170926142707203,184334013,,,,02/18/2032 00:00:00,1,14016055,17/09/2026 14:27:07,Maximiliano,Nievas,24757283,17/09/2026 13:22:03,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14367233,17/09/2026 14:27:07,3,2,0001  215614-1,10,URGENTES,2091683,CI04    ,LA CASA DEL INSTALADOR S.A.                       ,INDEPENDENCIA 1100,953477,934/CR         ,934/CR - J.PARED C/EXT CRUZ CR/CR ARES,1,1,1,23483614,170926142417342,184336035,,,,02/09/2032 00:00:00,1,14016007,17/09/2026 14:24:17,Maximiliano,Nievas,24757278,17/09/2026 13:31:03,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14367233,17/09/2026 14:27:07,3,2,0001  215614-1,10,URGENTES,2091683,CI04    ,LA CASA DEL INSTALADOR S.A.                       ,INDEPENDENCIA 1100,952631,60-153         ,60-153 - LAVATORIO CR C.CERAMICO CASTILLA,1,1,1,23487719,170926142352597,184338261,,,,11/23/2031 00:00:00,1,14016016,17/09/2026 14:23:52,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14367233,17/09/2026 14:27:07,3,2,0001  215614-1,10,URGENTES,2091683,CI04    ,LA CASA DEL INSTALADOR S.A.                       ,INDEPENDENCIA 1100,952471,53-002         ,53-002 - COCINA PARED EXT. P.ALTO RENACER,1,1,1,23483614,170926142417342,184335181,,,,07/29/2031 00:00:00,1,14016007,17/09/2026 14:24:17,Maximiliano,Nievas,24757278,17/09/2026 13:31:03,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14367233,17/09/2026 14:27:07,3,2,0001  215614-1,10,URGENTES,2091683,CI04    ,LA CASA DEL INSTALADOR S.A.                       ,INDEPENDENCIA 1100,952648,60-176N        ,LAVATORIO MONOCOMANDO BAJO BLACK RIO                                  ,1,1,1,23483623,170926142707203,184336142,,,,07/29/2031 00:00:00,1,14016055,17/09/2026 14:27:07,Maximiliano,Nievas,24757283,17/09/2026 13:22:03,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
