ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,1,49,0,00:11:18,678,Excedido,"919/M          ",919/M - JGO.MDA.P.CANO CROMO LAZA,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,6,49,0,00:11:18,678,Excedido,"910/M          ","910/M - JGO.MDA.P.CANO CROMO ""DIQUE""",0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,5,49,0,00:11:18,678,Excedido,"423            ","423 - DUCHA EMB. C/TRANSF.CR ""DIQUE""",0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,3,49,0,00:11:18,678,Excedido,"203            ","203 - LAVATORIO CROMO ""DIQUE""",0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,3,49,0,00:11:18,678,Excedido,"303            ","303 - BIDET CROMO ""DIQUE""",0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,3,49,0,00:11:18,678,Excedido,"51-107         ",51-107 - JGO. MESADA CR C.CERAM BEDIA,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,2,49,0,00:11:18,678,Excedido,"60-162N        ",60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,2,49,0,00:11:18,678,Excedido,"60-122         ",60-122 - LAVATORIO C.CERAM CR VALENCIA,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,1,49,0,00:11:18,678,Excedido,"80-122         ",80-122 - DUCHA EMB.C/TRANSF. C.CERAM CR VALENCIA,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,1,49,0,00:11:18,678,Excedido,"70-122         ",70-122 - BIDE C.CERAM CR VALENCIA,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,1,49,0,00:11:18,678,Excedido,"51-122         ",51-122 - MESADA BIMANDO CR C.CERAM VALENCIA,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,1,49,0,00:11:18,678,Excedido,"80-166N        ",80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,1,49,0,00:11:18,678,Excedido,"70-162N        ",70-162N - BIDE BLACK C.CERAM LINEA ADRA,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,2,49,0,00:11:18,678,Excedido,"939            ",939 - JGO.COCINA C/EXTENSIBLE CR LAZA,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,2,49,0,00:11:18,678,Excedido,"60-045         ",60-045 - LAVATORIO CR/CR C.STD CRUZ,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,1,49,0,00:11:18,678,Excedido,"60-001N        ","60-001N - LAVATORIO ""CROMO Y""",0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,5,49,0,00:11:18,678,Excedido,"214/CR         ",214/CR - LAVATORIO CR/CR ARES,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,5,49,0,00:11:18,678,Excedido,"314/CR         ",314/CR - BIDE CROMO ARES,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,2,49,0,00:11:18,678,Excedido,"814/CRC        ",814/CRC - MESADA P.FUNDIDO CR/CR C.CERAM. ARES,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,2,49,0,00:11:18,678,Excedido,"914/CR         ",914/CR - JGO.MDA.P.CAÑO CR ARES,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,5,49,0,00:11:18,678,Excedido,"933            ",933 - JGO PARED C/EXT CR DIQUE,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,1,49,0,00:11:18,678,Excedido,"83-010         ",83-010 - DUCHA EXT. C/TRANSF. BL/CR LORCA,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,5,49,0,00:11:18,678,Excedido,"A814           ",A814 - DUCHA C/BRAZO Y CAMPANA CR,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,2,49,0,00:11:18,678,Excedido,"403            ",403 - DUCHA EXT. C/TRANSF.CR DIQUE,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,2,49,0,00:11:18,678,Excedido,"LG04C60        ",LG04C60 - LAVATORIO CR C.CERAM DAVOS,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,2,49,0,00:11:18,678,Excedido,"LG04C80        ",LG04C80 - DUCHA EMB. C/TRANSF. CR C.CERAM DAVOS,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,2,49,0,00:11:18,678,Excedido,"RA1322         ",RA1322 - LATERAL LAV / BIDE C.CERAM DERECHO,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,1,49,0,00:11:18,678,Excedido,"RA1323         ",RA1323 - LATERAL LAV / BIDE C.CERAM IZQUIERDO,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,15,49,0,00:11:18,678,Excedido,"F1342          ","F1342 - JUEGO DE 2 FLEXIBLES 1/2"" x 40 cm AC.INOX.P/ MONOCOMANDO",0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,3,49,0,00:11:18,678,Excedido,"RA704B         ","VOLANTE ARES BLANCO COMPLETO                                          ",0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,30,49,0,00:11:18,678,Excedido,"RA001          ",RA001 - CABEZAL STD NO ASCENDENTE,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,5,49,0,00:11:18,678,Excedido,"RA002          ",RA002 - CABEZAL DERECHO CIERRE CERAMICO (FRIA),0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,5,49,0,00:11:18,678,Excedido,"RA003          ",RA003 - CABEZAL IZQUIERDO CIERRE CERAMICO (CALIENTE),0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,10,49,0,00:11:18,678,Excedido,"RA004          ",RA004 - CABEZAL P/TRANSF. BIDET Y DUCHA EMBUTIR,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,15,49,0,00:11:18,678,Excedido,"RA704C         ",RA704C - VOLANTE ARES / CELEBRITY CROMO,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,16,49,0,00:11:18,678,Excedido,"RA875          ",RA875 - 10 TUBOS CONEXION P/ BIDET,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,6,49,0,00:11:18,678,Excedido,"RA1425         ",RA1425 - SUBC PICO BAÑERA PLASTICO,0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,6,49,0,00:11:18,678,Excedido,"1930           ","1930 - QUEINOX MH 3/4"" x 30",0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,10,49,0,00:11:18,678,Excedido,"1935           ","1935 - QUEINOX MH 3/4"" x 35",0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,6,49,0,00:11:18,678,Excedido,"1940           ","1940 - QUEINOX MH 3/4"" x 40",0,0,09/01/2026 14:52:27
13755979,09/01/2026 10:42:47,09/01/2026 11:52:27,nievasm,7310,00:07:12,01:09:40,432,4180,Fuera de Tiempo,3,49,0,00:11:18,678,Excedido,"A1449C         ",A1449C - DUCHADOR MULTIFUNCION CROMO C/BLISTER,0,0,09/01/2026 14:52:27
13756127,09/01/2026 10:47:34,09/01/2026 10:53:23,ascirica,6414,00:02:54,00:05:49,174,349,Fuera de Tiempo,1,8,0,00:11:21,681,Excedido,"61-205         ",61-205 - LAVATORIO MONOC ALTO STEEL,0,0,09/01/2026 13:53:23
13756127,09/01/2026 10:47:34,09/01/2026 10:53:23,ascirica,6414,00:02:54,00:05:49,174,349,Fuera de Tiempo,1,8,0,00:11:21,681,Excedido,"60-176N        ","LAVATORIO MONOCOMANDO BAJO BLACK RIO                                  ",0,0,09/01/2026 13:53:23
13756127,09/01/2026 10:47:34,09/01/2026 10:53:23,ascirica,6414,00:02:54,00:05:49,174,349,Fuera de Tiempo,1,8,0,00:11:21,681,Excedido,"80-176N        ",80-176N - DUCHA EMB C/TRANSF MONOC BLACK RIO,0,0,09/01/2026 13:53:23
13756127,09/01/2026 10:47:34,09/01/2026 10:53:23,ascirica,6414,00:02:54,00:05:49,174,349,Fuera de Tiempo,1,8,0,00:11:21,681,Excedido,"70-176N        ",70-176N - BIDE MONOC C/TRANSF BLACK RIO,0,0,09/01/2026 13:53:23
13756127,09/01/2026 10:47:34,09/01/2026 10:53:23,ascirica,6414,00:02:54,00:05:49,174,349,Fuera de Tiempo,1,8,0,00:11:21,681,Excedido,"20-182N        ",20-182N - MONOCOMANDO DE COCINA MULTIFUNCION BLACK ZENITH,0,0,09/01/2026 13:53:23
13756127,09/01/2026 10:47:34,09/01/2026 10:53:23,ascirica,6414,00:02:54,00:05:49,174,349,Fuera de Tiempo,16,8,0,00:11:21,681,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/01/2026 13:53:23
13756127,09/01/2026 10:47:34,09/01/2026 10:53:23,ascirica,6414,00:02:54,00:05:49,174,349,Fuera de Tiempo,6,8,0,00:11:21,681,Excedido,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/01/2026 13:53:23
13756127,09/01/2026 10:47:34,09/01/2026 10:53:23,ascirica,6414,00:02:54,00:05:49,174,349,Fuera de Tiempo,4,8,0,00:11:21,681,Excedido,"54-203         ","COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ",0,0,09/01/2026 13:53:23
13759631,09/01/2026 12:44:10,09/01/2026 12:44:25,nievasm,7310,00:00:50,00:00:15,50,15,En Tiempo,6,1,0,00:51:43,3103,Excedido,"90-166         ",90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus),0,0,09/01/2026 15:44:25
13759686,09/01/2026 12:46:42,09/01/2026 12:48:57,rodriguezt,6419,00:00:59,00:02:15,59,135,Fuera de Tiempo,6,3,0,02:04:34,7474,Excedido,"RA1150         ","SUJECION ACCESORIOS LINEA 8000                                        ",0,0,09/01/2026 15:48:57
13759686,09/01/2026 12:46:42,09/01/2026 12:48:57,rodriguezt,6419,00:00:59,00:02:15,59,135,Fuera de Tiempo,3,3,0,02:04:34,7474,Excedido,"RA1436         ",RA1436 - AIREADOR PICO LAV/BAÑERA M18.5 x 1 mm,0,0,09/01/2026 15:48:57
13759686,09/01/2026 12:46:42,09/01/2026 12:48:57,rodriguezt,6419,00:00:59,00:02:15,59,135,Fuera de Tiempo,1,3,0,02:04:34,7474,Excedido,"RINO100-10     ","CODO DE DESCARGA INODORO                                              ",0,0,09/01/2026 15:48:57
13759745,09/01/2026 12:49:34,09/01/2026 12:49:51,rodriguezt,6419,00:00:57,00:00:17,57,17,En Tiempo,1,3,0,00:00:37,37,Logico,"BID104N-1      ","BIDE 1 AGUJERO BLACK LINEA STONE                                      ",0,0,09/01/2026 15:49:51
13759745,09/01/2026 12:49:34,09/01/2026 12:49:51,rodriguezt,6419,00:00:57,00:00:17,57,17,En Tiempo,1,3,0,00:00:37,37,Logico,"INO104N-1      ","INODORO BLACK C/ASIENTO LINEA STONE                                   ",0,0,09/01/2026 15:49:51
13759745,09/01/2026 12:49:34,09/01/2026 12:49:51,rodriguezt,6419,00:00:57,00:00:17,57,17,En Tiempo,1,3,0,00:00:37,37,Logico,"INO104N-2      ","DEPOSITO C/DESCARGA DUAL BLACK LINEA STONE                            ",0,0,09/01/2026 15:49:51
13759781,09/01/2026 12:51:12,09/01/2026 12:51:31,rodriguezt,6419,00:00:50,00:00:19,50,19,En Tiempo,6,1,0,00:01:21,81,Logico,"52-121         ",52-121 - GRIFERIA REBATIBLE P/LLENADO DE OLLAS MARBELLA,0,0,09/01/2026 15:51:31
13759793,09/01/2026 12:52:02,09/01/2026 13:17:01,rodriguezt,6419,00:01:19,00:24:59,79,1499,Fuera de Tiempo,59,1,0,00:00:31,31,Logico,"80-203P        ",80-203P - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA PLUS,0,0,09/01/2026 16:17:01
13759935,09/01/2026 12:59:04,09/01/2026 13:10:55,gsoderquvist,6415,00:01:36,00:11:51,96,711,Fuera de Tiempo,6,4,0,02:09:57,7797,Excedido,"A814           ",A814 - DUCHA C/BRAZO Y CAMPANA CR,0,0,09/01/2026 16:10:55
13759935,09/01/2026 12:59:04,09/01/2026 13:10:55,gsoderquvist,6415,00:01:36,00:11:51,96,711,Fuera de Tiempo,1,4,0,02:09:57,7797,Excedido,"3010           ",3010 - TOALLERO BARRAL LINEA 3000,0,0,09/01/2026 16:10:55
13759935,09/01/2026 12:59:04,09/01/2026 13:10:55,gsoderquvist,6415,00:01:36,00:11:51,96,711,Fuera de Tiempo,6,4,0,02:09:57,7797,Excedido,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,09/01/2026 16:10:55
13759935,09/01/2026 12:59:04,09/01/2026 13:10:55,gsoderquvist,6415,00:01:36,00:11:51,96,711,Fuera de Tiempo,6,4,0,02:09:57,7797,Excedido,"3006           ",3006 - SET DE 6 PIEZAS LINEA 3000,0,0,09/01/2026 16:10:55
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,5,36,0,00:15:55,955,Excedido,"16030          ",16030 - PERCHA LINEA 16000,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"16050BL        ",16050BL - JABONERA ACCESORIOS LINEA 16000 BLACK,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"16040          ",16040 - PORTA ROLLO ACCESORIOS LINEA 16000,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"11010          ","TOALLERO BARRAL LINEA 11000                                           ",0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"60-200N        ",60-200N - LAVATORIO MONOC BAJO BLACK FABRIC,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,1,36,0,00:15:55,955,Excedido,"61-200N        ",61-200N - LAVATORIO MONOC ALTO FABRIC BLACK,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"17060C         ",17060C - PORTA VASO Y CEPILLO  LINEA FABRIC CROMO,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"20-140N        ",20-140N - MONOCOMANDO DE COCINA LINEA CUINA BLACK,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"17050C         ",17050C - JABONERA  LINEA FABRIC CROMO,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,3,36,0,00:15:55,955,Excedido,"17010G         ",17010G - TOALLERO BARRAL LINEA FABRIC GOLD,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"60-200G        ",60-200G - LAVATORIO MONOC BAJO GOLD FABRIC,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,1,36,0,00:15:55,955,Excedido,"61-200G        ",61-200G - LAVATORIO MONOC ALTO GOLD FABRIC,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,1,36,0,00:15:55,955,Excedido,"61-152         ",61-152 - LAVATORIO MONOCOMANDO CROMO ALTO SORIA,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"10005BL        ","SET DE 5 PIEZAS LINEA 10000 BLACK                                     ",0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"10005CR        ","SET DE 5 PIEZAS LINEA 10000 MINIMALISTA                               ",0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"10006CR        ","SET DE 6 PIEZAS LINEA 10000 MINIMALISTA                               ",0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"11006          ","SET DE 6 PIEZAS LINEA 11000                                           ",0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"17040G         ",17040G - PORTA ROLLO LINEA FABRIC GOLD,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,5,36,0,00:15:55,955,Excedido,"17040C         ",17040C - PORTA ROLLO LINEA FABRIC CROMO,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,5,36,0,00:15:55,955,Excedido,"17030C         ",17030C - PERCHA LINEA FABRIC CROMO,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"17020C         ",17020C - TOALLERO DE ARO LINEA FABRIC CROMO,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,3,36,0,00:15:55,955,Excedido,"17010C         ",17010C - TOALLERO BARRAL LINEA FABRIC CROMO,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,5,36,0,00:15:55,955,Excedido,"17030G         ",17030G - PERCHA LINEA FABRIC GOLD,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,5,36,0,00:15:55,955,Excedido,"914            ",914 - JGO.MDA.P.CAÑO BL/CR ARES,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,3,36,0,00:15:55,955,Excedido,"70-162N        ",70-162N - BIDE BLACK C.CERAM LINEA ADRA,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"80-166N        ",80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,1,36,0,00:15:55,955,Excedido,"51-122         ",51-122 - MESADA BIMANDO CR C.CERAM VALENCIA,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"62-162N        ",62-162N - LAVATORIO DE PARED BLACK C.CERAM ADRA,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,3,36,0,00:15:55,955,Excedido,"60-162N        ",60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,3,36,0,00:15:55,955,Excedido,"80-201NI       ",80-201NI - DUCHA EMB C/TRANSF C.CERAM BEAT NICKEL,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,3,36,0,00:15:55,955,Excedido,"70-201NI       ",70-201NI - BIDE CR C.CERAM BEAT NICKEL,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,3,36,0,00:15:55,955,Excedido,"60-201NI       ",60-201NI - LAVATORIO C.CERAM BEAT NICKEL,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"62-162         ",62-162 - LAVATORIO DE PARED CR C.CERAM ADRA,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,09/01/2026 16:27:38
13759966,09/01/2026 13:00:20,09/01/2026 13:27:38,nievasm,7310,00:07:40,00:27:18,460,1638,Fuera de Tiempo,2,36,0,00:15:55,955,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/01/2026 16:27:38
13760231,09/01/2026 13:11:29,09/01/2026 13:12:08,rodriguezt,6419,00:00:57,00:00:39,57,39,En Tiempo,1,3,0,23:54:28,-332,Logico,"70-153         ",70-153 - BIDE CR C.CERAM CASTILLA,0,0,09/01/2026 16:12:08
