ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH06          ",BCH06 - BACHA DE APOYAR CIRCULAR 415x135,0,0,09/03/2026 09:51:09
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH06          ",BCH06 - BACHA DE APOYAR CIRCULAR 415x135,0,0,09/03/2026 09:51:20
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH06          ",BCH06 - BACHA DE APOYAR CIRCULAR 415x135,0,0,09/03/2026 09:51:33
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,09/03/2026 09:52:19
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,09/03/2026 09:52:28
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,09/03/2026 09:52:38
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,09/03/2026 09:52:49
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,09/03/2026 09:52:58
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,09/03/2026 09:53:09
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH01          ",BCH01 - BACHA DE APOYAR CIRCULAR 320x145,0,0,09/03/2026 09:53:53
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH01          ",BCH01 - BACHA DE APOYAR CIRCULAR 320x145,0,0,09/03/2026 09:54:02
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH01          ",BCH01 - BACHA DE APOYAR CIRCULAR 320x145,0,0,09/03/2026 09:54:10
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH01          ",BCH01 - BACHA DE APOYAR CIRCULAR 320x145,0,0,09/03/2026 09:54:18
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH01          ",BCH01 - BACHA DE APOYAR CIRCULAR 320x145,0,0,09/03/2026 09:54:28
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH01          ",BCH01 - BACHA DE APOYAR CIRCULAR 320x145,0,0,09/03/2026 09:54:37
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH01          ",BCH01 - BACHA DE APOYAR CIRCULAR 320x145,0,0,09/03/2026 09:54:54
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH01          ",BCH01 - BACHA DE APOYAR CIRCULAR 320x145,0,0,09/03/2026 09:55:03
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH01          ",BCH01 - BACHA DE APOYAR CIRCULAR 320x145,0,0,09/03/2026 09:55:11
13785431,09/02/2026 16:05:02,09/03/2026 06:55:20,ascirica,6414,00:06:25,14:50:18,385,53418,Fuera de Tiempo,1,11,0,,,Excedido,"BCH01          ",BCH01 - BACHA DE APOYAR CIRCULAR 320x145,0,0,09/03/2026 09:55:20
13786454,09/02/2026 16:41:33,09/02/2026 16:42:09,nievasm,7310,00:01:22,00:00:36,82,36,En Tiempo,1,5,0,01:14:53,4493,Excedido,"54-130         ",54-130 - MONOCOMANDO COCINA PARED EXT BILBAO,0,0,09/02/2026 19:42:09
13786454,09/02/2026 16:41:33,09/02/2026 16:42:09,nievasm,7310,00:01:22,00:00:36,82,36,En Tiempo,1,5,0,01:14:53,4493,Excedido,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,09/02/2026 19:42:09
13786454,09/02/2026 16:41:33,09/02/2026 16:42:09,nievasm,7310,00:01:22,00:00:36,82,36,En Tiempo,1,5,0,01:14:53,4493,Excedido,"943            ","943 - J.COCINA PARED EMB. CR ""DIQUE""",0,0,09/02/2026 19:42:09
13786454,09/02/2026 16:41:33,09/02/2026 16:42:09,nievasm,7310,00:01:22,00:00:36,82,36,En Tiempo,1,5,0,01:14:53,4493,Excedido,"61-203N        ","LAVATORIO MONOCOMANDO ALTO ADRA BLACK                                 ",0,0,09/02/2026 19:42:09
13786454,09/02/2026 16:41:33,09/02/2026 16:42:09,nievasm,7310,00:01:22,00:00:36,82,36,En Tiempo,1,5,0,01:14:53,4493,Excedido,"80-166N        ",80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,0,0,09/02/2026 19:42:09
13789531,09/03/2026 06:11:31,09/03/2026 06:12:18,nievasm,7310,00:00:50,00:00:47,50,47,En Tiempo,1,2,0,,,Excedido,"RU1260         ",RU1260 - HORQUILLA ACCIONAMIENTO VALVULA TEMPORIZADA 02-010,0,0,09/03/2026 09:12:18
13789531,09/03/2026 06:11:31,09/03/2026 06:12:18,nievasm,7310,00:00:50,00:00:47,50,47,En Tiempo,1,2,0,,,Excedido,"RA1589         ",RA1589 - TORNILLO REGULACION VALVULA TEMPORIZADA 02-010,0,0,09/03/2026 09:12:18
13789542,09/03/2026 06:13:40,09/03/2026 06:13:57,gkiriczuk,6409,00:00:50,00:00:17,50,17,En Tiempo,5,1,0,,,Excedido,"05-010         ","LAVATORIO BAJO TEMPORIZADO TECNO                                      ",0,0,09/03/2026 09:13:57
13789585,09/03/2026 06:21:55,09/03/2026 06:25:03,nievasm,7310,00:00:50,00:03:08,50,188,Fuera de Tiempo,5,1,0,00:09:37,577,Excedido,"RA1268         ",RA1268 - CAMPANA LAVATORIO / DUCHA PRADO / FABRIC CROMO,0,0,09/03/2026 09:25:03
13789614,09/03/2026 06:30:26,09/03/2026 06:30:43,nievasm,7310,00:00:49,00:00:17,49,17,En Tiempo,3,1,0,00:05:23,323,Logico,"RINO103-3      ","ASIENTO INODORO LINEA URBAN                                           ",0,0,09/03/2026 09:30:43
13789621,09/03/2026 06:31:20,09/03/2026 06:31:28,nievasm,7310,00:00:49,00:00:08,49,8,En Tiempo,2,1,0,00:00:37,37,Logico,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/03/2026 09:31:28
13789625,09/03/2026 06:32:25,09/03/2026 06:37:39,nievasm,7310,00:01:36,00:05:14,96,314,Fuera de Tiempo,1,6,0,00:00:57,57,Logico,"17030G         ",17030G - PERCHA LINEA FABRIC GOLD,0,0,09/03/2026 09:37:39
13789625,09/03/2026 06:32:25,09/03/2026 06:37:39,nievasm,7310,00:01:36,00:05:14,96,314,Fuera de Tiempo,1,6,0,00:00:57,57,Logico,"17040G         ",17040G - PORTA ROLLO LINEA FABRIC GOLD,0,0,09/03/2026 09:37:39
13789625,09/03/2026 06:32:25,09/03/2026 06:37:39,nievasm,7310,00:01:36,00:05:14,96,314,Fuera de Tiempo,1,6,0,00:00:57,57,Logico,"17020G         ",17020G - TOALLERO DE ARO LINEA FABRIC GOLD,0,0,09/03/2026 09:37:39
13789625,09/03/2026 06:32:25,09/03/2026 06:37:39,nievasm,7310,00:01:36,00:05:14,96,314,Fuera de Tiempo,1,6,0,00:00:57,57,Logico,"17010G         ",17010G - TOALLERO BARRAL LINEA FABRIC GOLD,0,0,09/03/2026 09:37:39
13789625,09/03/2026 06:32:25,09/03/2026 06:37:39,nievasm,7310,00:01:36,00:05:14,96,314,Fuera de Tiempo,1,6,0,00:00:57,57,Logico,"17050G         ",17050G - JABONERA  LINEA FABRIC GOLD,0,0,09/03/2026 09:37:39
13789625,09/03/2026 06:32:25,09/03/2026 06:37:39,nievasm,7310,00:01:36,00:05:14,96,314,Fuera de Tiempo,1,6,0,00:00:57,57,Logico,"17060G         ",17060G - PORTA VASO Y CEPILLO  LINEA FABRIC GOLD,0,0,09/03/2026 09:37:39
13789659,09/03/2026 06:40:12,09/03/2026 06:46:04,nievasm,7310,00:02:22,00:05:52,142,352,Fuera de Tiempo,1,9,0,00:02:33,153,Logico,"84-180         ",84-180 - GRIFERIA DE PIE P/BAÑERA EXENTA VERA,0,0,09/03/2026 09:46:04
13789659,09/03/2026 06:40:12,09/03/2026 06:46:04,nievasm,7310,00:02:22,00:05:52,142,352,Fuera de Tiempo,1,9,0,00:02:33,153,Logico,"61-200C        ",61-200C - LAVATORIO MONOC ALTO CR FABRIC,0,0,09/03/2026 09:46:04
13789659,09/03/2026 06:40:12,09/03/2026 06:46:04,nievasm,7310,00:02:22,00:05:52,142,352,Fuera de Tiempo,1,9,0,00:02:33,153,Logico,"60-100G        ",60-100G - LAVATORIO GOLD C.CERAM FABRIC,0,0,09/03/2026 09:46:04
13789659,09/03/2026 06:40:12,09/03/2026 06:46:04,nievasm,7310,00:02:22,00:05:52,142,352,Fuera de Tiempo,1,9,0,00:02:33,153,Logico,"70-100G        ",70-100G - BIDE GOLD C.CERAM FABRIC,0,0,09/03/2026 09:46:04
13789659,09/03/2026 06:40:12,09/03/2026 06:46:04,nievasm,7310,00:02:22,00:05:52,142,352,Fuera de Tiempo,1,9,0,00:02:33,153,Logico,"62-100C        ",62-100C - LAVATORIO DE PARED CR C.CERAM FABRIC,0,0,09/03/2026 09:46:04
13789659,09/03/2026 06:40:12,09/03/2026 06:46:04,nievasm,7310,00:02:22,00:05:52,142,352,Fuera de Tiempo,1,9,0,00:02:33,153,Logico,"62-100G        ",62-100G - LAVATORIO DE PARED GOLD C.CERAM FABRIC,0,0,09/03/2026 09:46:04
13789659,09/03/2026 06:40:12,09/03/2026 06:46:04,nievasm,7310,00:02:22,00:05:52,142,352,Fuera de Tiempo,2,9,0,00:02:33,153,Logico,"80-200C        ",80-200C - DUCHA EMB. MONOC. 3 FUNCIONES CR FABRIC,0,0,09/03/2026 09:46:04
13789659,09/03/2026 06:40:12,09/03/2026 06:46:04,nievasm,7310,00:02:22,00:05:52,142,352,Fuera de Tiempo,1,9,0,00:02:33,153,Logico,"80-200G        ",80-200G - DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC,0,0,09/03/2026 09:46:04
13789659,09/03/2026 06:40:12,09/03/2026 06:46:04,nievasm,7310,00:02:22,00:05:52,142,352,Fuera de Tiempo,4,9,0,00:02:33,153,Logico,"RA1269G        ",RA1269G - BRAZO Y FLOR DE DUCHA FABRIC GOLD,0,0,09/03/2026 09:46:04
13789773,09/03/2026 06:56:09,09/03/2026 06:56:23,nievasm,7310,00:00:50,00:00:14,50,14,En Tiempo,2,2,0,00:10:05,605,Excedido,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,09/03/2026 09:56:23
13789773,09/03/2026 06:56:09,09/03/2026 06:56:23,nievasm,7310,00:00:50,00:00:14,50,14,En Tiempo,1,2,0,00:10:05,605,Excedido,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,09/03/2026 09:56:23
13789775,09/03/2026 06:56:59,09/03/2026 06:57:12,nievasm,7310,00:00:50,00:00:13,50,13,En Tiempo,5,1,0,00:00:36,36,Logico,"910/M          ","910/M - JGO.MDA.P.CANO CROMO ""DIQUE""",0,0,09/03/2026 09:57:12
13789782,09/03/2026 06:57:57,09/03/2026 07:02:51,nievasm,7310,00:02:23,00:04:54,143,294,Fuera de Tiempo,2,7,0,00:00:45,45,Logico,"AB-001         ",AB-001 - AGARRADERA ACERO INOX CROMADO 30 CM SAFE,0,0,09/03/2026 10:02:51
13789782,09/03/2026 06:57:57,09/03/2026 07:02:51,nievasm,7310,00:02:23,00:04:54,143,294,Fuera de Tiempo,2,7,0,00:00:45,45,Logico,"AB-002         ",AB-002 - AGARRADERA ACERO INOX CROMADO 40 CM SAFE,0,0,09/03/2026 10:02:51
13789782,09/03/2026 06:57:57,09/03/2026 07:02:51,nievasm,7310,00:02:23,00:04:54,143,294,Fuera de Tiempo,2,7,0,00:00:45,45,Logico,"AB-003         ",AB-003 - AGARRADERA ACERO INOX CROMADO 50 CM SAFE,0,0,09/03/2026 10:02:51
13789782,09/03/2026 06:57:57,09/03/2026 07:02:51,nievasm,7310,00:02:23,00:04:54,143,294,Fuera de Tiempo,3,7,0,00:00:45,45,Logico,"70-133         ",70-133 - BIDE MONOCOMANDO LUGO,0,0,09/03/2026 10:02:51
13789782,09/03/2026 06:57:57,09/03/2026 07:02:51,nievasm,7310,00:02:23,00:04:54,143,294,Fuera de Tiempo,3,7,0,00:00:45,45,Logico,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,09/03/2026 10:02:51
13789782,09/03/2026 06:57:57,09/03/2026 07:02:51,nievasm,7310,00:02:23,00:04:54,143,294,Fuera de Tiempo,3,7,0,00:00:45,45,Logico,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,09/03/2026 10:02:51
13789782,09/03/2026 06:57:57,09/03/2026 07:02:51,nievasm,7310,00:02:23,00:04:54,143,294,Fuera de Tiempo,1,7,0,00:00:45,45,Logico,"60-122         ",60-122 - LAVATORIO C.CERAM CR VALENCIA,0,0,09/03/2026 10:02:51
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,1,11,0,,,Excedido,"BAI01NI        ",BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED,0,0,09/03/2026 10:04:52
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,1,11,0,,,Excedido,"BAI01NI        ",BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED,0,0,09/03/2026 10:05:16
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,1,11,0,,,Excedido,"BAI01NI        ",BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED,0,0,09/03/2026 10:05:38
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,1,11,0,,,Excedido,"BAI01NI        ",BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED,0,0,09/03/2026 10:06:47
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,10,11,0,,,Excedido,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,09/03/2026 10:08:00
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,5,11,0,,,Excedido,"20-100G        ",20-100G - MONOCOMANDO DE COCINA FABRIC GOLD,0,0,09/03/2026 10:10:36
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,8,11,0,,,Excedido,"22-178         ",22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA,0,0,09/03/2026 10:11:05
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,10,11,0,,,Excedido,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,09/03/2026 10:12:35
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,10,11,0,,,Excedido,"20-184         ","MONOCOMANDO DE COCINA CR SUV                                          ",0,0,09/03/2026 10:13:16
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,10,11,0,,,Excedido,"20-184         ","MONOCOMANDO DE COCINA CR SUV                                          ",0,0,09/03/2026 10:13:56
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,6,11,0,,,Excedido,"20-172         ",20-172 - COCINA MESADA MONOC. COLORS NEGRO,0,0,09/03/2026 10:14:55
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,12,11,0,,,Excedido,"17040G         ",17040G - PORTA ROLLO LINEA FABRIC GOLD,0,0,09/03/2026 10:15:46
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,12,11,0,,,Excedido,"17030G         ",17030G - PERCHA LINEA FABRIC GOLD,0,0,09/03/2026 10:16:36
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,12,11,0,,,Excedido,"17020G         ",17020G - TOALLERO DE ARO LINEA FABRIC GOLD,0,0,09/03/2026 10:17:29
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,1,11,0,,,Excedido,"BAI01NI        ",BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED,0,0,09/03/2026 10:21:25
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,5,11,0,,,Excedido,"AB-001         ",AB-001 - AGARRADERA ACERO INOX CROMADO 30 CM SAFE,0,0,09/03/2026 10:25:56
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,8,11,0,,,Excedido,"17020G         ",17020G - TOALLERO DE ARO LINEA FABRIC GOLD,0,0,09/03/2026 10:25:56
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,8,11,0,,,Excedido,"17040G         ",17040G - PORTA ROLLO LINEA FABRIC GOLD,0,0,09/03/2026 10:25:56
13789847,09/03/2026 07:04:41,09/03/2026 07:25:56,rodriguezt,6419,00:06:59,00:21:15,419,1275,Fuera de Tiempo,8,11,0,,,Excedido,"17030G         ",17030G - PERCHA LINEA FABRIC GOLD,0,0,09/03/2026 10:25:56
13789854,09/03/2026 07:04:55,09/03/2026 07:11:28,nievasm,7310,00:03:18,00:06:33,198,393,Fuera de Tiempo,8,11,0,00:02:04,124,Logico,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/03/2026 10:11:28
13789854,09/03/2026 07:04:55,09/03/2026 07:11:28,nievasm,7310,00:03:18,00:06:33,198,393,Fuera de Tiempo,1,11,0,00:02:04,124,Logico,"70-203         ",70-203 - BIDE MONOCOMANDO ADRA,0,0,09/03/2026 10:11:28
13789854,09/03/2026 07:04:55,09/03/2026 07:11:28,nievasm,7310,00:03:18,00:06:33,198,393,Fuera de Tiempo,2,11,0,00:02:04,124,Logico,"17030C         ",17030C - PERCHA LINEA FABRIC CROMO,0,0,09/03/2026 10:11:28
13789854,09/03/2026 07:04:55,09/03/2026 07:11:28,nievasm,7310,00:03:18,00:06:33,198,393,Fuera de Tiempo,2,11,0,00:02:04,124,Logico,"63-176N        ","LAVATORIO PARED EMB MONOC BLACK RIO                                   ",0,0,09/03/2026 10:11:28
13789854,09/03/2026 07:04:55,09/03/2026 07:11:28,nievasm,7310,00:03:18,00:06:33,198,393,Fuera de Tiempo,1,11,0,00:02:04,124,Logico,"70-122         ",70-122 - BIDE C.CERAM CR VALENCIA,0,0,09/03/2026 10:11:28
13789854,09/03/2026 07:04:55,09/03/2026 07:11:28,nievasm,7310,00:03:18,00:06:33,198,393,Fuera de Tiempo,1,11,0,00:02:04,124,Logico,"80-100NI       ",80-100NI - DUCHA EMB. C/TRANSF. NICKEL C.CERAM FABRIC,0,0,09/03/2026 10:11:28
13789854,09/03/2026 07:04:55,09/03/2026 07:11:28,nievasm,7310,00:03:18,00:06:33,198,393,Fuera de Tiempo,2,11,0,00:02:04,124,Logico,"D439           ",D439 - KIT DE DUCHA MANUAL,0,0,09/03/2026 10:11:28
13789854,09/03/2026 07:04:55,09/03/2026 07:11:28,nievasm,7310,00:03:18,00:06:33,198,393,Fuera de Tiempo,1,11,0,00:02:04,124,Logico,"20-168N        ",20-168N - MONOCOMANDO COCINA BLACK WAVE,0,0,09/03/2026 10:11:28
13789854,09/03/2026 07:04:55,09/03/2026 07:11:28,nievasm,7310,00:03:18,00:06:33,198,393,Fuera de Tiempo,1,11,0,00:02:04,124,Logico,"60-153         ",60-153 - LAVATORIO CR C.CERAMICO CASTILLA,0,0,09/03/2026 10:11:28
13789854,09/03/2026 07:04:55,09/03/2026 07:11:28,nievasm,7310,00:03:18,00:06:33,198,393,Fuera de Tiempo,1,11,0,00:02:04,124,Logico,"RA1398         ",RA1398 - VOLANTE SELECTOR DUCHA MORA,0,0,09/03/2026 10:11:28
13789854,09/03/2026 07:04:55,09/03/2026 07:11:28,nievasm,7310,00:03:18,00:06:33,198,393,Fuera de Tiempo,4,11,0,00:02:04,124,Logico,"RA1205         ",RA1205 - 10 BUJES INTERIOR NYLON,0,0,09/03/2026 10:11:28
13789929,09/03/2026 07:11:59,09/03/2026 07:15:21,ascirica,6414,00:01:19,00:03:22,79,202,Fuera de Tiempo,66,1,0,00:16:39,999,Excedido,"21100          ",21100 - ESTANTE ORGANIZADOR RECTANGULAR 25x12x7,0,0,09/03/2026 10:15:21
13789934,09/03/2026 07:12:30,09/03/2026 07:17:40,nievasm,7310,00:01:36,00:05:10,96,310,Fuera de Tiempo,1,6,0,00:01:02,62,Logico,"80-168         ",80-168 - DUCHA EMB C/TRANSF MONOC CR WAVE,0,0,09/03/2026 10:17:40
13789934,09/03/2026 07:12:30,09/03/2026 07:17:40,nievasm,7310,00:01:36,00:05:10,96,310,Fuera de Tiempo,1,6,0,00:01:02,62,Logico,"61-168         ",61-168 - LAVATORIO MONOC ALTO CR WAVE,0,0,09/03/2026 10:17:40
13789934,09/03/2026 07:12:30,09/03/2026 07:17:40,nievasm,7310,00:01:36,00:05:10,96,310,Fuera de Tiempo,1,6,0,00:01:02,62,Logico,"70-168         ",70-168 - BIDE MONOC CR WAVE,0,0,09/03/2026 10:17:40
13789934,09/03/2026 07:12:30,09/03/2026 07:17:40,nievasm,7310,00:01:36,00:05:10,96,310,Fuera de Tiempo,1,6,0,00:01:02,62,Logico,"11030          ","PERCHA LINEA 11000                                                    ",0,0,09/03/2026 10:17:40
13789934,09/03/2026 07:12:30,09/03/2026 07:17:40,nievasm,7310,00:01:36,00:05:10,96,310,Fuera de Tiempo,1,6,0,00:01:02,62,Logico,"11040          ","PORTA ROLLO LINEA 11000                                               ",0,0,09/03/2026 10:17:40
13789934,09/03/2026 07:12:30,09/03/2026 07:17:40,nievasm,7310,00:01:36,00:05:10,96,310,Fuera de Tiempo,1,6,0,00:01:02,62,Logico,"11010          ","TOALLERO BARRAL LINEA 11000                                           ",0,0,09/03/2026 10:17:40
13790001,09/03/2026 07:18:06,09/03/2026 07:41:57,ascirica,6414,00:08:28,00:23:51,508,1431,Fuera de Tiempo,5,13,0,00:02:45,165,Logico,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/03/2026 10:27:04
13790001,09/03/2026 07:18:06,09/03/2026 07:41:57,ascirica,6414,00:08:28,00:23:51,508,1431,Fuera de Tiempo,5,13,0,00:02:45,165,Logico,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,09/03/2026 10:27:04
13790001,09/03/2026 07:18:06,09/03/2026 07:41:57,ascirica,6414,00:08:28,00:23:51,508,1431,Fuera de Tiempo,4,13,0,00:02:45,165,Logico,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/03/2026 10:27:04
13790001,09/03/2026 07:18:06,09/03/2026 07:41:57,ascirica,6414,00:08:28,00:23:51,508,1431,Fuera de Tiempo,1,13,0,00:02:45,165,Logico,"80-162         ",80-162 - DUCHA EMB. C/TRANSF. CR C.CERAM ADRA,0,0,09/03/2026 10:27:04
13790001,09/03/2026 07:18:06,09/03/2026 07:41:57,ascirica,6414,00:08:28,00:23:51,508,1431,Fuera de Tiempo,1,13,0,00:02:45,165,Logico,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,09/03/2026 10:27:25
13790001,09/03/2026 07:18:06,09/03/2026 07:41:57,ascirica,6414,00:08:28,00:23:51,508,1431,Fuera de Tiempo,3,13,0,00:02:45,165,Logico,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/03/2026 10:27:25
13790001,09/03/2026 07:18:06,09/03/2026 07:41:57,ascirica,6414,00:08:28,00:23:51,508,1431,Fuera de Tiempo,1,13,0,00:02:45,165,Logico,"80-162         ",80-162 - DUCHA EMB. C/TRANSF. CR C.CERAM ADRA,0,0,09/03/2026 10:27:25
13790001,09/03/2026 07:18:06,09/03/2026 07:41:57,ascirica,6414,00:08:28,00:23:51,508,1431,Fuera de Tiempo,10,13,0,00:02:45,165,Logico,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/03/2026 10:28:01
13790001,09/03/2026 07:18:06,09/03/2026 07:41:57,ascirica,6414,00:08:28,00:23:51,508,1431,Fuera de Tiempo,2,13,0,00:02:45,165,Logico,"203            ","203 - LAVATORIO CROMO ""DIQUE""",0,0,09/03/2026 10:28:44
