ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
11251756,02/09/2026 10:53:53,02/09/2026 11:34:54,ruizr,6416,00:03:38,00:41:01,218,2461,Fuera de Tiempo,2,14,0,00:03:54,234,Logico,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,02/09/2026 14:34:54
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,10,35,0,00:24:52,1492,Excedido,"20-147         ","MONOCOMANDO DE COCINA SWIFT                                           ",0,0,02/09/2026 14:20:49
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,10,35,0,00:24:52,1492,Excedido,"20-147         ","MONOCOMANDO DE COCINA SWIFT                                           ",0,0,02/09/2026 14:21:14
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,10,35,0,00:24:52,1492,Excedido,"20-147         ","MONOCOMANDO DE COCINA SWIFT                                           ",0,0,02/09/2026 14:21:38
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,10,35,0,00:24:52,1492,Excedido,"20-147         ","MONOCOMANDO DE COCINA SWIFT                                           ",0,0,02/09/2026 14:21:59
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,10,35,0,00:24:52,1492,Excedido,"20-147         ","MONOCOMANDO DE COCINA SWIFT                                           ",0,0,02/09/2026 14:22:27
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,10,35,0,00:24:52,1492,Excedido,"20-147         ","MONOCOMANDO DE COCINA SWIFT                                           ",0,0,02/09/2026 14:22:52
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,4,35,0,00:24:52,1492,Excedido,"20-147         ","MONOCOMANDO DE COCINA SWIFT                                           ",0,0,02/09/2026 14:23:11
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,8,35,0,00:24:52,1492,Excedido,"20-160         ","MONOCOMANDO MESADA COCINA DIQUE                                       ",0,0,02/09/2026 14:24:14
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,2,35,0,00:24:52,1492,Excedido,"70-002         ","BIDE RENACER                                                          ",0,0,02/09/2026 14:24:14
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,10,35,0,00:24:52,1492,Excedido,"919/M          ","JGO.MDA.P.CANO CROMO LAZA                                             ",0,0,02/09/2026 14:41:21
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,4,35,0,00:24:52,1492,Excedido,"53-001N        ","COCINA PARED EXTERIOR PICO ALTO ""CROMO Y""                             ",0,0,02/09/2026 14:47:54
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,2,35,0,00:24:52,1492,Excedido,"914/CR         ","JGO.MDA.P.CAÑO CR ARES                                                ",0,0,02/09/2026 14:47:54
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,4,35,0,00:24:52,1492,Excedido,"80-057         ","DUCHA EMB. C/TRANSF. C.STD VERIN PLUS                                 ",0,0,02/09/2026 14:47:54
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,5,35,0,00:24:52,1492,Excedido,"919/M          ","JGO.MDA.P.CANO CROMO LAZA                                             ",0,0,02/09/2026 14:48:31
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,5,35,0,00:24:52,1492,Excedido,"80-001N        ","DUCHA EMB. C/TRANSF. ""CROMO Y""                                        ",0,0,02/09/2026 14:48:31
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,3,35,0,00:24:52,1492,Excedido,"70-001N        ","BIDE ""CROMO Y""                                                        ",0,0,02/09/2026 14:49:10
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,7,35,0,00:24:52,1492,Excedido,"429            ","DUCHA EMB.C/TRANSF.CR ""LAZA""                                          ",0,0,02/09/2026 14:49:10
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,10,35,0,00:24:52,1492,Excedido,"209            ","LAVATORIO CROMO LAZA                                                  ",0,0,02/09/2026 14:49:33
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,2,35,0,00:24:52,1492,Excedido,"214/CR         ","LAVATORIO CR/CR ARES                                                  ",0,0,02/09/2026 14:50:06
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,1,35,0,00:24:52,1492,Excedido,"314/CR         ","BIDE CROMO ARES                                                       ",0,0,02/09/2026 14:50:06
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,2,35,0,00:24:52,1492,Excedido,"80-058         ","DUCHA EMB. C/TRANSF. CR C.STD MALBA                                   ",0,0,02/09/2026 14:50:06
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,3,35,0,00:24:52,1492,Excedido,"70-058         ","BIDE CR C.STD MALBA                                                   ",0,0,02/09/2026 14:50:06
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,2,35,0,00:24:52,1492,Excedido,"20-160         ","MONOCOMANDO MESADA COCINA DIQUE                                       ",0,0,02/09/2026 14:50:06
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,5,35,0,00:24:52,1492,Excedido,"209            ","LAVATORIO CROMO LAZA                                                  ",0,0,02/09/2026 14:50:41
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,5,35,0,00:24:52,1492,Excedido,"309            ","BIDE CROMO ""LAZA""                                                     ",0,0,02/09/2026 14:50:41
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,4,35,0,00:24:52,1492,Excedido,"70-002         ","BIDE RENACER                                                          ",0,0,02/09/2026 14:51:02
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,6,35,0,00:24:52,1492,Excedido,"60-203         ","LAVATORIO MONOCOMANDO BAJO ADRA                                       ",0,0,02/09/2026 14:51:02
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,10,35,0,00:24:52,1492,Excedido,"309            ","BIDE CROMO ""LAZA""                                                     ",0,0,02/09/2026 14:51:27
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,3,35,0,00:24:52,1492,Excedido,"51-002         ","COCINA MESADA RENACER                                                 ",0,0,02/09/2026 14:51:52
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,7,35,0,00:24:52,1492,Excedido,"429            ","DUCHA EMB.C/TRANSF.CR ""LAZA""                                          ",0,0,02/09/2026 14:51:52
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,10,35,0,00:24:52,1492,Excedido,"209            ","LAVATORIO CROMO LAZA                                                  ",0,0,02/09/2026 14:52:15
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,1,35,0,00:24:52,1492,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 14:52:47
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,1,35,0,00:24:52,1492,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 14:54:44
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,1,35,0,00:24:52,1492,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 14:55:11
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,1,35,0,00:24:52,1492,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 14:55:32
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,1,35,0,00:24:52,1492,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 14:55:50
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,1,35,0,00:24:52,1492,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 14:56:08
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,1,35,0,00:24:52,1492,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 14:56:31
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,1,35,0,00:24:52,1492,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 14:56:53
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,1,35,0,00:24:52,1492,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 14:57:14
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,1,35,0,00:24:52,1492,Excedido,"BCH20          ","BACHA BAJO MESADA BLANCA 500x400x185                                  ",0,0,02/09/2026 14:58:17
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,1,35,0,00:24:52,1492,Excedido,"BCH07          ","BACHA DE APOYAR OVALADA 400x330x150                                   ",0,0,02/09/2026 14:58:48
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,50,35,0,00:24:52,1492,Excedido,"RA001          ","CABEZAL STD NO ASCENDENTE                                             ",0,0,02/09/2026 15:02:48
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,6,35,0,00:24:52,1492,Excedido,"60-176         ","LAVATORIO MONOC BAJO CR RIO                                           ",0,0,02/09/2026 15:50:27
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,8,35,0,00:24:52,1492,Excedido,"60-176         ","LAVATORIO MONOC BAJO CR RIO                                           ",0,0,02/09/2026 15:50:40
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,6,35,0,00:24:52,1492,Excedido,"60-176         ","LAVATORIO MONOC BAJO CR RIO                                           ",0,0,02/09/2026 15:51:13
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,6,35,0,00:24:52,1492,Excedido,"60-176         ","LAVATORIO MONOC BAJO CR RIO                                           ",0,0,02/09/2026 15:51:30
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,6,35,0,00:24:52,1492,Excedido,"60-176         ","LAVATORIO MONOC BAJO CR RIO                                           ",0,0,02/09/2026 15:51:46
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,6,35,0,00:24:52,1492,Excedido,"60-176         ","LAVATORIO MONOC BAJO CR RIO                                           ",0,0,02/09/2026 15:52:03
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,6,35,0,00:24:52,1492,Excedido,"60-176         ","LAVATORIO MONOC BAJO CR RIO                                           ",0,0,02/09/2026 15:52:20
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,6,35,0,00:24:52,1492,Excedido,"60-176         ","LAVATORIO MONOC BAJO CR RIO                                           ",0,0,02/09/2026 15:52:37
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,6,35,0,00:24:52,1492,Excedido,"60-176         ","LAVATORIO MONOC BAJO CR RIO                                           ",0,0,02/09/2026 15:52:52
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,6,35,0,00:24:52,1492,Excedido,"60-176         ","LAVATORIO MONOC BAJO CR RIO                                           ",0,0,02/09/2026 15:53:12
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,6,35,0,00:24:52,1492,Excedido,"60-176         ","LAVATORIO MONOC BAJO CR RIO                                           ",0,0,02/09/2026 15:53:31
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,6,35,0,00:24:52,1492,Excedido,"60-176         ","LAVATORIO MONOC BAJO CR RIO                                           ",0,0,02/09/2026 15:53:49
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,6,35,0,00:24:52,1492,Excedido,"60-176         ","LAVATORIO MONOC BAJO CR RIO                                           ",0,0,02/09/2026 15:54:04
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,12,35,0,00:24:52,1492,Excedido,"21100          ","ESTANTE ORGANIZADOR RECTANGULAR 25x12x7                               ",0,0,02/09/2026 15:54:54
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,12,35,0,00:24:52,1492,Excedido,"21100          ","ESTANTE ORGANIZADOR RECTANGULAR 25x12x7                               ",0,0,02/09/2026 15:56:24
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,12,35,0,00:24:52,1492,Excedido,"21100          ","ESTANTE ORGANIZADOR RECTANGULAR 25x12x7                               ",0,0,02/09/2026 15:56:46
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,12,35,0,00:24:52,1492,Excedido,"21100          ","ESTANTE ORGANIZADOR RECTANGULAR 25x12x7                               ",0,0,02/09/2026 15:57:04
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,12,35,0,00:24:52,1492,Excedido,"21100          ","ESTANTE ORGANIZADOR RECTANGULAR 25x12x7                               ",0,0,02/09/2026 15:57:22
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,4,35,0,00:24:52,1492,Excedido,"21100          ","ESTANTE ORGANIZADOR RECTANGULAR 25x12x7                               ",0,0,02/09/2026 15:58:00
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,3,35,0,00:24:52,1492,Excedido,"20-146         ","MONOCOMANDO DE COCINA CR LINEA MOVE                                   ",0,0,02/09/2026 15:58:00
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,20,35,0,00:24:52,1492,Excedido,"10040CR        ","PORTA ROLLO LINEA 10000 MINIMALISTA                                   ",0,0,02/09/2026 15:59:45
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,20,35,0,00:24:52,1492,Excedido,"10040CR        ","PORTA ROLLO LINEA 10000 MINIMALISTA                                   ",0,0,02/09/2026 16:00:03
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,20,35,0,00:24:52,1492,Excedido,"10040CR        ","PORTA ROLLO LINEA 10000 MINIMALISTA                                   ",0,0,02/09/2026 16:00:29
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,20,35,0,00:24:52,1492,Excedido,"10040CR        ","PORTA ROLLO LINEA 10000 MINIMALISTA                                   ",0,0,02/09/2026 16:00:52
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,20,35,0,00:24:52,1492,Excedido,"10020CR        ","TOALLERO DE ARO LINEA 10000 MINIMALISTA                               ",0,0,02/09/2026 16:02:20
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,20,35,0,00:24:52,1492,Excedido,"10020CR        ","TOALLERO DE ARO LINEA 10000 MINIMALISTA                               ",0,0,02/09/2026 16:02:46
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,20,35,0,00:24:52,1492,Excedido,"10020CR        ","TOALLERO DE ARO LINEA 10000 MINIMALISTA                               ",0,0,02/09/2026 16:03:15
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,20,35,0,00:24:52,1492,Excedido,"10020CR        ","TOALLERO DE ARO LINEA 10000 MINIMALISTA                               ",0,0,02/09/2026 16:03:28
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,50,35,0,00:24:52,1492,Excedido,"10030CR        ","PERCHA LINEA 10000 MINIMALISTA                                        ",0,0,02/09/2026 16:04:14
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,2,35,0,00:24:52,1492,Excedido,"10020CR        ","TOALLERO DE ARO LINEA 10000 MINIMALISTA                               ",0,0,02/09/2026 16:05:58
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,14,35,0,00:24:52,1492,Excedido,"10030CR        ","PERCHA LINEA 10000 MINIMALISTA                                        ",0,0,02/09/2026 16:05:58
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,4,35,0,00:24:52,1492,Excedido,"10040CR        ","PORTA ROLLO LINEA 10000 MINIMALISTA                                   ",0,0,02/09/2026 16:05:58
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,2,35,0,00:24:52,1492,Excedido,"60-180         ","LAVATORIO MONOCOMANDO BAJO VERA                                       ",0,0,02/09/2026 16:11:51
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,4,35,0,00:24:52,1492,Excedido,"70-176         ","BIDE MONOC C/TRANSF CR RIO                                            ",0,0,02/09/2026 16:11:51
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,2,35,0,00:24:52,1492,Excedido,"83-133         ","DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO                                 ",0,0,02/09/2026 16:11:51
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,6,35,0,00:24:52,1492,Excedido,"70-176         ","BIDE MONOC C/TRANSF CR RIO                                            ",0,0,02/09/2026 16:12:17
11252278,02/09/2026 11:15:43,02/09/2026 13:28:37,gsoderquvist,6415,00:09:00,02:12:54,540,7974,Fuera de Tiempo,6,35,0,00:24:52,1492,Excedido,"70-176         ","BIDE MONOC C/TRANSF CR RIO                                            ",0,0,02/09/2026 16:14:11
