ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,18,18,0,00:44:17,2657,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,08/05/2026 18:28:15
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,2,18,0,00:44:17,2657,Excedido,"80-100G        ",80-100G - DUCHA EMB. C/TRANSF. GOLD C.CERAM FABRIC,0,0,08/05/2026 18:37:30
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,2,18,0,00:44:17,2657,Excedido,"70-100G        ",70-100G - BIDE GOLD C.CERAM FABRIC,0,0,08/05/2026 18:37:30
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,10,18,0,00:44:17,2657,Excedido,"80-166N        ",80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,0,0,08/05/2026 18:37:30
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,2,18,0,00:44:17,2657,Excedido,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,08/05/2026 18:37:30
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,40,18,0,00:44:17,2657,Excedido,"80-059         ",80-059 - DUCHA EMB. C/TRANSF.BL/CR C.STD MALBA,0,0,08/05/2026 18:37:30
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,100,18,0,00:44:17,2657,Excedido,"90-059         ",90-059 - PACK GRIF.MALBA BL/CR (Lavatorio-Bide-Ducha c/t),0,0,08/05/2026 18:37:30
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,50,18,0,00:44:17,2657,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,08/05/2026 18:37:30
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,1,18,0,00:44:17,2657,Excedido,"90-166N        ",90-166N - PACK GRIF. ADRA BLACK PLUS  (Lav-Bide-Ducha c/t Plus),0,0,08/05/2026 18:37:30
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,99,18,0,00:44:17,2657,Excedido,"90-166         ",90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus),0,0,08/05/2026 18:42:00
13397060,08/05/2026 14:35:22,08/05/2026 15:42:00,gsoderquvist,6415,00:12:05,01:06:38,725,3998,Fuera de Tiempo,21,18,0,00:44:17,2657,Excedido,"90-166N        ",90-166N - PACK GRIF. ADRA BLACK PLUS  (Lav-Bide-Ducha c/t Plus),0,0,08/05/2026 18:42:00
13397805,08/05/2026 15:01:46,08/05/2026 15:02:14,gkiriczuk,6409,00:00:44,00:00:28,44,28,En Tiempo,1,2,0,,,Excedido,"3010           ",3010 - TOALLERO BARRAL LINEA 3000,0,0,08/05/2026 18:02:14
13397805,08/05/2026 15:01:46,08/05/2026 15:02:14,gkiriczuk,6409,00:00:44,00:00:28,44,28,En Tiempo,1,2,0,,,Excedido,"RA1149         ",RA1149 - SUJECION ACCESORIOS LINEA 3000,0,0,08/05/2026 18:02:14
13397824,08/05/2026 15:02:38,08/05/2026 15:02:44,gkiriczuk,6409,00:00:39,00:00:06,39,6,En Tiempo,1,1,0,00:00:24,24,Logico,"70-168         ",70-168 - BIDE MONOC CR WAVE,0,0,08/05/2026 18:02:44
13397844,08/05/2026 15:03:17,08/05/2026 15:03:24,gkiriczuk,6409,00:00:39,00:00:07,39,7,En Tiempo,1,1,0,00:00:33,33,Logico,"20-190         ",20-190 - COCINA MESADA MONOC BLACK VELVET,0,0,08/05/2026 18:03:24
13397864,08/05/2026 15:03:51,08/05/2026 15:03:55,gkiriczuk,6409,00:00:39,00:00:04,39,4,En Tiempo,1,1,0,00:00:27,27,Logico,"83-176N        ",83-176N - DUCHA EXT. C/TRANSF. MONOC BLACK RIO,0,0,08/05/2026 18:03:55
13398183,08/05/2026 15:14:11,08/05/2026 15:48:53,rodriguezt,6419,00:10:32,00:34:42,632,2082,Fuera de Tiempo,239,10,0,00:16:31,991,Excedido,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,08/05/2026 18:38:47
13398183,08/05/2026 15:14:11,08/05/2026 15:48:53,rodriguezt,6419,00:10:32,00:34:42,632,2082,Fuera de Tiempo,62,10,0,00:16:31,991,Excedido,"51-059         ",51-059 - COCINA MESADA BL/CR C.STD MALBA,0,0,08/05/2026 18:38:47
13398183,08/05/2026 15:14:11,08/05/2026 15:48:53,rodriguezt,6419,00:10:32,00:34:42,632,2082,Fuera de Tiempo,50,10,0,00:16:31,991,Excedido,"80-059         ",80-059 - DUCHA EMB. C/TRANSF.BL/CR C.STD MALBA,0,0,08/05/2026 18:38:47
13398183,08/05/2026 15:14:11,08/05/2026 15:48:53,rodriguezt,6419,00:10:32,00:34:42,632,2082,Fuera de Tiempo,5,10,0,00:16:31,991,Excedido,"62-100G        ",62-100G - LAVATORIO DE PARED GOLD C.CERAM FABRIC,0,0,08/05/2026 18:38:47
13398183,08/05/2026 15:14:11,08/05/2026 15:48:53,rodriguezt,6419,00:10:32,00:34:42,632,2082,Fuera de Tiempo,8,10,0,00:16:31,991,Excedido,"60-199         ",60-199 - LAVATORIO CR C.CERAM LIVE,0,0,08/05/2026 18:38:47
13398183,08/05/2026 15:14:11,08/05/2026 15:48:53,rodriguezt,6419,00:10:32,00:34:42,632,2082,Fuera de Tiempo,77,10,0,00:16:31,991,Excedido,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,08/05/2026 18:48:53
13398183,08/05/2026 15:14:11,08/05/2026 15:48:53,rodriguezt,6419,00:10:32,00:34:42,632,2082,Fuera de Tiempo,3,10,0,00:16:31,991,Excedido,"80-100N        ",80-100N - DUCHA EMB. C/TRANSF. BLACK C.CERAM FABRIC,0,0,08/05/2026 18:48:53
13398183,08/05/2026 15:14:11,08/05/2026 15:48:53,rodriguezt,6419,00:10:32,00:34:42,632,2082,Fuera de Tiempo,3,10,0,00:16:31,991,Excedido,"51-131         ",51-131 - MESADA BIMANDO CR C.CERAM MALLORCA,0,0,08/05/2026 18:48:53
13398183,08/05/2026 15:14:11,08/05/2026 15:48:53,rodriguezt,6419,00:10:32,00:34:42,632,2082,Fuera de Tiempo,15,10,0,00:16:31,991,Excedido,"51-122         ",51-122 - MESADA BIMANDO CR C.CERAM VALENCIA,0,0,08/05/2026 18:48:53
13398183,08/05/2026 15:14:11,08/05/2026 15:48:53,rodriguezt,6419,00:10:32,00:34:42,632,2082,Fuera de Tiempo,6,10,0,00:16:31,991,Excedido,"80-199         ",80-199 - DUCHA EMB. C/TRANSF. CR C.CERAM LIVE,0,0,08/05/2026 18:48:53
13399579,08/05/2026 15:59:00,08/05/2026 16:10:32,rodriguezt,6419,00:07:43,00:11:32,463,692,Fuera de Tiempo,6,10,0,00:10:07,607,Excedido,"83-193         ",83-193 - DUCHA EXT. C/TRANSF. MONOCOMANDO MORA,0,0,08/05/2026 19:07:20
13399579,08/05/2026 15:59:00,08/05/2026 16:10:32,rodriguezt,6419,00:07:43,00:11:32,463,692,Fuera de Tiempo,5,10,0,00:10:07,607,Excedido,"20-190         ",20-190 - COCINA MESADA MONOC BLACK VELVET,0,0,08/05/2026 19:07:20
13399579,08/05/2026 15:59:00,08/05/2026 16:10:32,rodriguezt,6419,00:07:43,00:11:32,463,692,Fuera de Tiempo,10,10,0,00:10:07,607,Excedido,"16006          ",16006 - SET 6 PIEZAS ACCESORIOS LINEA 16000,0,0,08/05/2026 19:07:20
13399579,08/05/2026 15:59:00,08/05/2026 16:10:32,rodriguezt,6419,00:07:43,00:11:32,463,692,Fuera de Tiempo,3,10,0,00:10:07,607,Excedido,"80-163         ",80-163 - DUCHA EMB. C/TRANSF. CR C.CERAM SENA,0,0,08/05/2026 19:07:20
13399579,08/05/2026 15:59:00,08/05/2026 16:10:32,rodriguezt,6419,00:07:43,00:11:32,463,692,Fuera de Tiempo,4,10,0,00:10:07,607,Excedido,"60-163         ",60-163 - LAVATORIO CR C.CERAM SENA,0,0,08/05/2026 19:07:20
13399579,08/05/2026 15:59:00,08/05/2026 16:10:32,rodriguezt,6419,00:07:43,00:11:32,463,692,Fuera de Tiempo,4,10,0,00:10:07,607,Excedido,"90-057         ",90-057 - PACK GRIF.VERIN PLUS (Lavatorio-Bide-Ducha c/t),0,0,08/05/2026 19:07:20
13399579,08/05/2026 15:59:00,08/05/2026 16:10:32,rodriguezt,6419,00:07:43,00:11:32,463,692,Fuera de Tiempo,48,10,0,00:10:07,607,Excedido,"60-193         ",60-193 - LAVATORIO MONOCOMANDO BAJO MORA,0,0,08/05/2026 19:07:20
13399579,08/05/2026 15:59:00,08/05/2026 16:10:32,rodriguezt,6419,00:07:43,00:11:32,463,692,Fuera de Tiempo,90,10,0,00:10:07,607,Excedido,"51-057         ",51-057 - COCINA MESADA CR C.STD VERIN PLUS,0,0,08/05/2026 19:07:20
13399579,08/05/2026 15:59:00,08/05/2026 16:10:32,rodriguezt,6419,00:07:43,00:11:32,463,692,Fuera de Tiempo,90,10,0,00:10:07,607,Excedido,"12003          ","SET DE 3 PIEZAS LINEA 12000                                           ",0,0,08/05/2026 19:07:20
13399579,08/05/2026 15:59:00,08/05/2026 16:10:32,rodriguezt,6419,00:07:43,00:11:32,463,692,Fuera de Tiempo,29,10,0,00:10:07,607,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,08/05/2026 19:10:32
13399955,08/05/2026 16:12:42,08/05/2026 16:16:49,rodriguezt,6419,00:03:13,00:04:07,193,247,Fuera de Tiempo,60,5,0,00:02:10,130,Logico,"790            ",790 - JGO. MESADA CR C.CERAM PRAGMA,0,0,08/05/2026 19:15:10
13399955,08/05/2026 16:12:42,08/05/2026 16:16:49,rodriguezt,6419,00:03:13,00:04:07,193,247,Fuera de Tiempo,30,5,0,00:02:10,130,Logico,"55-001         ","55-001 - COCINA PARED EMBUTIR PICO ALTO ""CROMO Y""",0,0,08/05/2026 19:15:10
13399955,08/05/2026 16:12:42,08/05/2026 16:16:49,rodriguezt,6419,00:03:13,00:04:07,193,247,Fuera de Tiempo,8,5,0,00:02:10,130,Logico,"80-131         ",80-131 - DUCHA EMB. C/TRANSF. CR C.CERAM MALLORCA,0,0,08/05/2026 19:15:10
13399955,08/05/2026 16:12:42,08/05/2026 16:16:49,rodriguezt,6419,00:03:13,00:04:07,193,247,Fuera de Tiempo,15,5,0,00:02:10,130,Logico,"60-131         ",60-131 - LAVATORIO C.CERAM CR MALLORCA,0,0,08/05/2026 19:15:10
13399955,08/05/2026 16:12:42,08/05/2026 16:16:49,rodriguezt,6419,00:03:13,00:04:07,193,247,Fuera de Tiempo,9,5,0,00:02:10,130,Logico,"80-122N        ","DUCHA EMB. C/TRANSF. BLACK C.CERAM VALENCIA                           ",0,0,08/05/2026 19:15:10
13399955,08/05/2026 16:12:42,08/05/2026 16:16:49,rodriguezt,6419,00:03:13,00:04:07,193,247,Fuera de Tiempo,3,5,0,00:02:10,130,Logico,"80-122N        ","DUCHA EMB. C/TRANSF. BLACK C.CERAM VALENCIA                           ",0,0,08/05/2026 19:16:49
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,10,22,0,,,Excedido,"BCH03/3        ",BCH03/3 - BACHA DE APOYAR RECTANGULAR 3 AG 500x420x130,0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,10,22,0,,,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,5,22,0,,,Excedido,"30-132         ",30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO,0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,2,22,0,,,Excedido,"60-200C        ",60-200C - LAVATORIO MONOC BAJO CR FABRIC,0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,3,22,0,,,Excedido,"61-200C        ",61-200C - LAVATORIO MONOC ALTO CR FABRIC,0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,2,22,0,,,Excedido,"70-200C        ",70-200C - BIDE MONOCOMANDO CR FABRIC,0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,2,22,0,,,Excedido,"83-205         ",83-205 - DUCHA EXT C/TRANSF MONOC STEEL PICO CURVO,0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,10,22,0,,,Excedido,"3006SS         ",3006SS - SET DE 6 PIEZAS LINEA 3000 SS,0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,2,22,0,,,Excedido,"60-200N        ",60-200N - LAVATORIO MONOC BAJO BLACK FABRIC,0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,3,22,0,,,Excedido,"61-200N        ",61-200N - LAVATORIO MONOC ALTO FABRIC BLACK,0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,3,22,0,,,Excedido,"70-200N        ",70-200N - BIDE MONOCOMANDO BLACK FABRIC,0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,1,22,0,,,Excedido,"61-168N        ",61-168N - LAVATORIO MONOC ALTO BLACK WAVE,0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,5,22,0,,,Excedido,"01-010         ","VALVULA P/MINGITORIO TEMPORIZADA TECNO                                ",0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,5,22,0,,,Excedido,"02-010         ","VALVULA P/INODORO TEMPORIZADA TECNO                                   ",0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,2,22,0,,,Excedido,"60-180         ",60-180 - LAVATORIO MONOCOMANDO BAJO VERA,0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,10,22,0,,,Excedido,"10005BL        ","SET DE 5 PIEZAS LINEA 10000 BLACK                                     ",0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,10,22,0,,,Excedido,"13006          ","SET DE 6 PIEZAS LINEA 13000                                           ",0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,10,22,0,,,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,10,22,0,,,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,3,22,0,,,Excedido,"60-203N        ","LAVATORIO MONOCOMANDO BAJO ADRA BLACK                                 ",0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,2,22,0,,,Excedido,"80-200N        ",80-200N - DUCHA EMB. MONOC. 3 FUNCIONES BLACK FABRIC,0,0,08/06/2026 09:50:47
13403285,08/06/2026 06:21:38,08/06/2026 06:50:47,gsoderquvist,6415,00:09:18,00:29:09,558,1749,Fuera de Tiempo,2,22,0,,,Excedido,"80-200C        ",80-200C - DUCHA EMB. MONOC. 3 FUNCIONES CR FABRIC,0,0,08/06/2026 09:50:47
13403330,08/06/2026 06:30:03,08/06/2026 06:41:10,acejas,6417,00:04:30,00:11:07,270,667,Fuera de Tiempo,40,9,0,,,Excedido,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,08/06/2026 09:41:10
13403330,08/06/2026 06:30:03,08/06/2026 06:41:10,acejas,6417,00:04:30,00:11:07,270,667,Fuera de Tiempo,8,9,0,,,Excedido,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,08/06/2026 09:41:10
13403330,08/06/2026 06:30:03,08/06/2026 06:41:10,acejas,6417,00:04:30,00:11:07,270,667,Fuera de Tiempo,12,9,0,,,Excedido,"20-146N        ",20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE,0,0,08/06/2026 09:41:10
13403330,08/06/2026 06:30:03,08/06/2026 06:41:10,acejas,6417,00:04:30,00:11:07,270,667,Fuera de Tiempo,2,9,0,,,Excedido,"80-166N        ",80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,0,0,08/06/2026 09:41:10
13403330,08/06/2026 06:30:03,08/06/2026 06:41:10,acejas,6417,00:04:30,00:11:07,270,667,Fuera de Tiempo,2,9,0,,,Excedido,"70-162N        ",70-162N - BIDE BLACK C.CERAM LINEA ADRA,0,0,08/06/2026 09:41:10
13403330,08/06/2026 06:30:03,08/06/2026 06:41:10,acejas,6417,00:04:30,00:11:07,270,667,Fuera de Tiempo,7,9,0,,,Excedido,"60-002         ",60-002 - LAVATORIO RENACER,0,0,08/06/2026 09:41:10
13403330,08/06/2026 06:30:03,08/06/2026 06:41:10,acejas,6417,00:04:30,00:11:07,270,667,Fuera de Tiempo,21,9,0,,,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,08/06/2026 09:41:10
13403330,08/06/2026 06:30:03,08/06/2026 06:41:10,acejas,6417,00:04:30,00:11:07,270,667,Fuera de Tiempo,22,9,0,,,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,08/06/2026 09:41:10
13403330,08/06/2026 06:30:03,08/06/2026 06:41:10,acejas,6417,00:04:30,00:11:07,270,667,Fuera de Tiempo,25,9,0,,,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,08/06/2026 09:41:10
13403336,08/06/2026 06:31:52,08/06/2026 06:31:58,rodriguezt,6419,00:00:39,00:00:06,39,6,En Tiempo,1,1,0,,,Excedido,"61-180         ",61-180 - LAVATORIO MONOCOMANDO ALTO VERA,0,0,08/06/2026 09:31:58
13403355,08/06/2026 06:35:06,08/06/2026 06:35:36,rodriguezt,6419,00:00:41,00:00:30,41,30,En Tiempo,3,1,0,00:03:08,188,Logico,"63-168         ",63-168 - LAVATORIO PARED EMB MONOC CR WAVE,0,0,08/06/2026 09:35:36
13403360,08/06/2026 06:36:01,08/06/2026 06:36:10,rodriguezt,6419,00:00:44,00:00:09,44,9,En Tiempo,1,2,0,00:00:25,25,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,08/06/2026 09:36:10
13403360,08/06/2026 06:36:01,08/06/2026 06:36:10,rodriguezt,6419,00:00:44,00:00:09,44,9,En Tiempo,1,2,0,00:00:25,25,Logico,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,08/06/2026 09:36:10
13403372,08/06/2026 06:37:26,08/06/2026 06:37:34,rodriguezt,6419,00:00:44,00:00:08,44,8,En Tiempo,1,2,0,00:01:16,76,Logico,"62-201NI       ",62-201NI - LAVATORIO DE PARED C.CERAM BEAT NICKEL,0,0,08/06/2026 09:37:34
13403372,08/06/2026 06:37:26,08/06/2026 06:37:34,rodriguezt,6419,00:00:44,00:00:08,44,8,En Tiempo,1,2,0,00:01:16,76,Logico,"80-201NI       ",80-201NI - DUCHA EMB C/TRANSF C.CERAM BEAT NICKEL,0,0,08/06/2026 09:37:34
13403378,08/06/2026 06:37:56,08/06/2026 06:38:36,rodriguezt,6419,00:01:10,00:00:40,70,40,En Tiempo,3,4,0,00:00:22,22,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,08/06/2026 09:38:36
13403378,08/06/2026 06:37:56,08/06/2026 06:38:36,rodriguezt,6419,00:01:10,00:00:40,70,40,En Tiempo,1,4,0,00:00:22,22,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,08/06/2026 09:38:36
13403378,08/06/2026 06:37:56,08/06/2026 06:38:36,rodriguezt,6419,00:01:10,00:00:40,70,40,En Tiempo,2,4,0,00:00:22,22,Logico,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,08/06/2026 09:38:36
13403378,08/06/2026 06:37:56,08/06/2026 06:38:36,rodriguezt,6419,00:01:10,00:00:40,70,40,En Tiempo,1,4,0,00:00:22,22,Logico,"60-162N        ",60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA,0,0,08/06/2026 09:38:36
13403404,08/06/2026 06:41:50,08/06/2026 06:42:21,rodriguezt,6419,00:01:32,00:00:31,92,31,En Tiempo,2,6,0,00:03:14,194,Logico,"62-175GR       ",62-175GR - LAVATORIO DE PARED PULSE GRAFITO C.CERAM,0,0,08/06/2026 09:42:21
13403404,08/06/2026 06:41:50,08/06/2026 06:42:21,rodriguezt,6419,00:01:32,00:00:31,92,31,En Tiempo,1,6,0,00:03:14,194,Logico,"70-175GR       ",70-175GR - BIDE PULSE GRAFITO C.CERAM,0,0,08/06/2026 09:42:21
13403404,08/06/2026 06:41:50,08/06/2026 06:42:21,rodriguezt,6419,00:01:32,00:00:31,92,31,En Tiempo,1,6,0,00:03:14,194,Logico,"80-175GR       ",80-175GR - DUCHA EMB C/TRANSF. PULSE GRAFITO C.CERAM,0,0,08/06/2026 09:42:21
13403404,08/06/2026 06:41:50,08/06/2026 06:42:21,rodriguezt,6419,00:01:32,00:00:31,92,31,En Tiempo,1,6,0,00:03:14,194,Logico,"60-175GR       ",60-175GR - LAVATORIO PULSE GRAFITO C.CERAM,0,0,08/06/2026 09:42:21
13403404,08/06/2026 06:41:50,08/06/2026 06:42:21,rodriguezt,6419,00:01:32,00:00:31,92,31,En Tiempo,2,6,0,00:03:14,194,Logico,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,08/06/2026 09:42:21
13403404,08/06/2026 06:41:50,08/06/2026 06:42:21,rodriguezt,6419,00:01:32,00:00:31,92,31,En Tiempo,4,6,0,00:03:14,194,Logico,"20-146N        ",20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE,0,0,08/06/2026 09:42:21
13403413,08/06/2026 06:43:10,08/06/2026 06:59:43,gsoderquvist,6415,00:00:48,00:16:33,48,993,Fuera de Tiempo,10,1,0,23:52:23,-457,Logico,"RA1189         ",RA1189 - SET PROLONGADOR P/VASTAGO Y CAMPANA (x3),0,0,08/06/2026 09:59:43
13403437,08/06/2026 06:46:15,08/06/2026 06:47:00,rodriguezt,6419,00:01:21,00:00:45,81,45,En Tiempo,1,5,0,00:03:54,234,Logico,"62-199         ",62-199 - LAVATORIO DE PARED CR C.CERAM LIVE,0,0,08/06/2026 09:47:00
13403437,08/06/2026 06:46:15,08/06/2026 06:47:00,rodriguezt,6419,00:01:21,00:00:45,81,45,En Tiempo,1,5,0,00:03:54,234,Logico,"61-192         ",61-192 - LAVATORIO ALTO SORIA BLACK,0,0,08/06/2026 09:47:00
13403437,08/06/2026 06:46:15,08/06/2026 06:47:00,rodriguezt,6419,00:01:21,00:00:45,81,45,En Tiempo,1,5,0,00:03:54,234,Logico,"70-152         ",70-152 - BIDE MONOCOMANDO CR C/TRANSFERENCIA SORIA,0,0,08/06/2026 09:47:00
13403437,08/06/2026 06:46:15,08/06/2026 06:47:00,rodriguezt,6419,00:01:21,00:00:45,81,45,En Tiempo,1,5,0,00:03:54,234,Logico,"83-176N        ",83-176N - DUCHA EXT. C/TRANSF. MONOC BLACK RIO,0,0,08/06/2026 09:47:00
13403437,08/06/2026 06:46:15,08/06/2026 06:47:00,rodriguezt,6419,00:01:21,00:00:45,81,45,En Tiempo,4,5,0,00:03:54,234,Logico,"20-121         ",20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA,0,0,08/06/2026 09:47:00
13403452,08/06/2026 06:48:37,08/06/2026 06:50:11,rodriguezt,6419,00:04:25,00:01:34,265,94,En Tiempo,2,13,0,00:01:37,97,Logico,"30-132         ",30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO,0,0,08/06/2026 09:50:11
13403452,08/06/2026 06:48:37,08/06/2026 06:50:11,rodriguezt,6419,00:04:25,00:01:34,265,94,En Tiempo,3,13,0,00:01:37,97,Logico,"20-140         ",20-140 - MONOCOMANDO DE COCINA LINEA CUINA,0,0,08/06/2026 09:50:11
13403452,08/06/2026 06:48:37,08/06/2026 06:50:11,rodriguezt,6419,00:04:25,00:01:34,265,94,En Tiempo,4,13,0,00:01:37,97,Logico,"30-121         ",30-121 - COCINA MSDA MONOC.P. CUADRADO MARBELLA,0,0,08/06/2026 09:50:11
13403452,08/06/2026 06:48:37,08/06/2026 06:50:11,rodriguezt,6419,00:04:25,00:01:34,265,94,En Tiempo,5,13,0,00:01:37,97,Logico,"05-010         ","LAVATORIO BAJO TEMPORIZADO TECNO                                      ",0,0,08/06/2026 09:50:11
