Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;951156;1330;"QUEINOX MACHO MOVIL MH 1/2"" x 30                                      ";50;50;50;21852289;1,40726E+14;171953083;;;;07/27/2031 00:00:00;50;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;951162;1335;"QUEINOX MACHO MOVIL MH 1/2"" x 35                                      ";80;80;80;21852289;1,40726E+14;171953759;;;;07/27/2031 00:00:00;80;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;951523;20-134         ;20-134 - MONOCOMANDO COCINA BETIS;3;3;3;21852289;1,40726E+14;171955767;;;;8/11/2031 00:00;3;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;951546;20-173         ;20-173 - COCINA MESADA MONOC. COLORS ROJO;1;1;1;21852289;1,40726E+14;171952675;;;;07/28/2031 00:00:00;1;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;951547;20-174         ;20-174 - COCINA MESADA MONOC. COLORS BLACK;8;8;8;21852289;1,40726E+14;171952571;;;;07/28/2031 00:00:00;8;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;951748;3006;3006 - SET DE 6 PIEZAS LINEA 3000;3;3;3;21852289;1,40726E+14;171955392;;;;07/28/2031 00:00:00;3;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;951833;30-132         ;30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO;4;4;4;21852289;1,40726E+14;171951753;;;;07/28/2031 00:00:00;4;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;952453;51-131         ;51-131 - MESADA BIMANDO CR C.CERAM MALLORCA;3;3;3;21852289;1,40726E+14;171956810;;;;12/7/2031 00:00;3;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;952551;60-010         ;60-010 - LAVATORIO BL/CR LORCA;3;3;3;21852289;1,40726E+14;171958168;;;;11/16/2031 00:00:00;3;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;4;4;4;21852289;1,40726E+14;171957885;;;;07/29/2031 00:00:00;4;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;952650;60-180         ;60-180 - LAVATORIO MONOCOMANDO BAJO VERA;4;4;4;21852289;1,40726E+14;171954454;;;;07/27/2031 00:00:00;4;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;952712;61-176         ;61-176 - LAVATORIO MONOC ALTO CR RIO;2;2;2;21852289;1,40726E+14;171954105;;;;10/9/2031 00:00;2;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;952726;61-203         ;61-203 - LAVATORIO MONOCOMANDO ALTO ADRA;3;3;3;21852289;1,40726E+14;171957462;;;;11/25/2031 00:00:00;3;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;952748;62-131         ;62-131 - LAVATORIO PARED CR C.CERAM MALLORCA;1;1;1;21852289;1,40726E+14;171956212;;;;07/31/2031 00:00:00;1;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;952912;70-162         ;70-162 - BIDE CR C.CERAM LINEA ADRA;2;2;2;21852289;1,40726E+14;171958031;;;;07/29/2031 00:00:00;2;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;953099;80-150         ;80-150 - DUCHA EMB. C/TRANSF. CR C.CERAM TOLEDO;2;2;2;21852289;1,40726E+14;171957168;;;;07/27/2031 00:00:00;2;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;953109;80-166         ;DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ;5;5;5;21852289;1,40726E+14;171958419;;;;11/2/2031 00:00;5;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;953322;83-205         ;83-205 - DUCHA EXT C/TRANSF MONOC STEEL PICO CURVO;4;4;4;21852289;1,40726E+14;171952188;;;;07/27/2031 00:00:00;4;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358056;14/7/2026 06:58;3;2;0001  211508-1;5;CAMIONETA 3;2092934;IC01    ;IMPORTADORA COMERCIAL FUEGUINA                    ;DELOQUI 1027;954649;A814           ;A814 - DUCHA C/BRAZO Y CAMPANA CR;6;6;6;21852289;1,40726E+14;171951358;;;;07/28/2031 00:00:00;6;13094932;14/7/2026 06:58;Tiago;Rodriguez;23152047;13/7/2026 14:16;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13358057;14/7/2026 07:07;3;2;0001  210875-2;5;CAMIONETA 3;2091656;CG22    ;CEPEDA GONZALO                                    ;BURGOS NORTE 208;951552;20-183         ;MONOCOMANDO DE COCINA MAT                                             ;4;4;4;21850339;1,40726E+14;171933794;;;;11/2/2031 00:00;4;13095068;14/7/2026 07:07;Tiago;Rodriguez;23153262;13/7/2026 13:09;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13358057;14/7/2026 07:07;3;2;0001  210875-2;5;CAMIONETA 3;2091656;CG22    ;CEPEDA GONZALO                                    ;BURGOS NORTE 208;951553;20-184         ;MONOCOMANDO DE COCINA CR SUV                                          ;10;10;10;21850339;1,40726E+14;171932983;;;;10/4/2031 00:00;10;13095068;14/7/2026 07:07;Tiago;Rodriguez;23153262;13/7/2026 13:09;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13358057;14/7/2026 07:07;3;2;0001  210875-2;5;CAMIONETA 3;2091656;CG22    ;CEPEDA GONZALO                                    ;BURGOS NORTE 208;952655;60-183         ;LAVATORIO MONOCOMANDO BAJO MAT                                        ;2;2;2;21850339;1,40726E+14;171933947;;;;11/2/2031 00:00;2;13095068;14/7/2026 07:07;Tiago;Rodriguez;23153262;13/7/2026 13:09;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13358057;14/7/2026 07:07;3;2;0001  210875-2;5;CAMIONETA 3;2091656;CG22    ;CEPEDA GONZALO                                    ;BURGOS NORTE 208;952719;61-183         ;LAVATORIO MONOCOMANDO ALTO MAT                                        ;2;2;2;21850339;1,40726E+14;171934058;;;;11/2/2031 00:00;2;13095068;14/7/2026 07:07;Tiago;Rodriguez;23153262;13/7/2026 13:09;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13358057;14/7/2026 07:07;3;2;0001  210875-2;5;CAMIONETA 3;2091656;CG22    ;CEPEDA GONZALO                                    ;BURGOS NORTE 208;952933;70-183         ;BIDE MONOCOMANDO C/TRANSF MAT                                         ;2;2;2;21850339;1,40726E+14;171933902;;;;11/2/2031 00:00;2;13095068;14/7/2026 07:07;Tiago;Rodriguez;23153262;13/7/2026 13:09;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13358057;14/7/2026 07:07;3;2;0001  210875-2;5;CAMIONETA 3;2091656;CG22    ;CEPEDA GONZALO                                    ;BURGOS NORTE 208;953131;80-183         ;DUCHA EMB C/TRANSF MONOCOMANDO MAT                                    ;2;2;2;21850339;1,40726E+14;171933188;;;;11/2/2031 00:00;2;13095068;14/7/2026 07:07;Tiago;Rodriguez;23153262;13/7/2026 13:09;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13358058;13/7/2026 14:31;3;2;0001  210996-3;5;CAMIONETA 3;2094698;SV09    ;SANTIANO & VICTOR S.R.L.                          ;RUTA 11 KM 1006.5;951653;22-178         ;22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA;8;8;8;21849942;1,30726E+14;171930697;;;;12/23/2031 00:00:00;8;13087426;13/7/2026 14:31;Tiago;Rodriguez;23152844;13/7/2026 12:56;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13358058;13/7/2026 14:31;3;2;0001  210996-3;5;CAMIONETA 3;2094698;SV09    ;SANTIANO & VICTOR S.R.L.                          ;RUTA 11 KM 1006.5;953131;80-183         ;DUCHA EMB C/TRANSF MONOCOMANDO MAT                                    ;1;1;1;21849942;1,30726E+14;171929462;;;;11/2/2031 00:00;1;13087426;13/7/2026 14:31;Tiago;Rodriguez;23152844;13/7/2026 12:56;7215;Nahuel;Gallardo;Tiago Rodriguez;Nahuel Gallardo
13358059;13/7/2026 14:44;3;2;0001  211213-1;5;CAMIONETA 3;2091272;BE15    ;BELINDA S.R.L.                                    ;SARMIENTO 231;951512;20-122         ;MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ;1;1;1;21850272;1,30726E+14;171933027;;;;8/6/2031 00:00;1;13087844;13/7/2026 14:44;Tiago;Rodriguez;23153226;13/7/2026 13:10;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13358059;13/7/2026 14:44;3;2;0001  211213-1;5;CAMIONETA 3;2091272;BE15    ;BELINDA S.R.L.                                    ;SARMIENTO 231;951532;20-147         ;20-147 - MONOCOMANDO DE COCINA SWIFT;1;1;1;21850272;1,30726E+14;171932861;;;;07/29/2031 00:00:00;1;13087844;13/7/2026 14:44;Tiago;Rodriguez;23153226;13/7/2026 13:10;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13358059;13/7/2026 14:44;3;2;0001  211213-1;5;CAMIONETA 3;2091272;BE15    ;BELINDA S.R.L.                                    ;SARMIENTO 231;951553;20-184         ;MONOCOMANDO DE COCINA CR SUV                                          ;4;4;4;21850272;1,30726E+14;171932369;;;;10/4/2031 00:00;4;13087844;13/7/2026 14:44;Tiago;Rodriguez;23153226;13/7/2026 13:10;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13358059;13/7/2026 14:44;3;2;0001  211213-1;5;CAMIONETA 3;2091272;BE15    ;BELINDA S.R.L.                                    ;SARMIENTO 231;951561;20-201NI       ;20-201NI - COCINA MONOCOMANDO JOYSTICK BEAT NICKEL;1;1;1;21850272;1,30726E+14;171932028;;;;07/28/2031 00:00:00;1;13087844;13/7/2026 14:44;Tiago;Rodriguez;23153226;13/7/2026 13:10;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13358059;13/7/2026 14:44;3;2;0001  211213-1;5;CAMIONETA 3;2091272;BE15    ;BELINDA S.R.L.                                    ;SARMIENTO 231;951565;20-205         ;20-205 - MONOCOMANDO DE COCINA STEEL;1;1;1;21850272;1,30726E+14;171933082;;;;07/28/2031 00:00:00;1;13087844;13/7/2026 14:44;Tiago;Rodriguez;23153226;13/7/2026 13:10;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13358059;13/7/2026 14:44;3;2;0001  211213-1;5;CAMIONETA 3;2091272;BE15    ;BELINDA S.R.L.                                    ;SARMIENTO 231;951651;22006;SET DE 6 PIEZAS LINEA 22000                                           ;2;2;2;21850272;1,30726E+14;171933348;;;;9/1/2031 00:00;2;13087844;13/7/2026 14:44;Tiago;Rodriguez;23153226;13/7/2026 13:10;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13358059;13/7/2026 14:44;3;2;0001  211213-1;5;CAMIONETA 3;2091272;BE15    ;BELINDA S.R.L.                                    ;SARMIENTO 231;952673;60-200G        ;60-200G - LAVATORIO MONOC BAJO GOLD FABRIC;1;1;1;21850272;1,30726E+14;171932776;;;;07/28/2031 00:00:00;1;13087844;13/7/2026 14:44;Tiago;Rodriguez;23153226;13/7/2026 13:10;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13358059;13/7/2026 14:44;3;2;0001  211213-1;5;CAMIONETA 3;2091272;BE15    ;BELINDA S.R.L.                                    ;SARMIENTO 231;952676;60-201NI       ;60-201NI - LAVATORIO C.CERAM BEAT NICKEL;1;1;1;21850272;1,30726E+14;171933823;;;;08/20/2031 00:00:00;1;13087844;13/7/2026 14:44;Tiago;Rodriguez;23153226;13/7/2026 13:10;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13358059;13/7/2026 14:44;3;2;0001  211213-1;5;CAMIONETA 3;2091272;BE15    ;BELINDA S.R.L.                                    ;SARMIENTO 231;952873;70-100C        ;70-100C - BIDE CR C.CERAM FABRIC;1;1;1;21850272;1,30726E+14;171933997;;;;07/31/2031 00:00:00;1;13087844;13/7/2026 14:44;Tiago;Rodriguez;23153226;13/7/2026 13:10;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13358059;13/7/2026 14:44;3;2;0001  211213-1;5;CAMIONETA 3;2091272;BE15    ;BELINDA S.R.L.                                    ;SARMIENTO 231;952950;70-200G        ;70-200G - BIDE MONOCOMANDO GOLD FABRIC;1;1;1;21850272;1,30726E+14;171932697;;;;07/27/2031 00:00:00;1;13087844;13/7/2026 14:44;Tiago;Rodriguez;23153226;13/7/2026 13:10;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13358059;13/7/2026 14:44;3;2;0001  211213-1;5;CAMIONETA 3;2091272;BE15    ;BELINDA S.R.L.                                    ;SARMIENTO 231;952953;70-201NI       ;70-201NI - BIDE CR C.CERAM BEAT NICKEL;1;1;1;21850272;1,30726E+14;171933787;;;;07/29/2031 00:00:00;1;13087844;13/7/2026 14:44;Tiago;Rodriguez;23153226;13/7/2026 13:10;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13358059;13/7/2026 14:44;3;2;0001  211213-1;5;CAMIONETA 3;2091272;BE15    ;BELINDA S.R.L.                                    ;SARMIENTO 231;953070;80-100C        ;80-100C - DUCHA EMB. C/TRANSF. CR C.CERAM FABRIC;1;1;1;21850272;1,30726E+14;171933961;;;;07/29/2031 00:00:00;1;13087844;13/7/2026 14:44;Tiago;Rodriguez;23153226;13/7/2026 13:10;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13358059;13/7/2026 14:44;3;2;0001  211213-1;5;CAMIONETA 3;2091272;BE15    ;BELINDA S.R.L.                                    ;SARMIENTO 231;953153;80-200G        ;80-200G - DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC;1;1;1;21850272;1,30726E+14;171933633;;;;10/4/2031 00:00;1;13087844;13/7/2026 14:44;Tiago;Rodriguez;23153226;13/7/2026 13:10;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13358059;13/7/2026 14:44;3;2;0001  211213-1;5;CAMIONETA 3;2091272;BE15    ;BELINDA S.R.L.                                    ;SARMIENTO 231;953156;80-201NI       ;80-201NI - DUCHA EMB C/TRANSF C.CERAM BEAT NICKEL;1;1;1;21850272;1,30726E+14;171933747;;;;10/11/2031 00:00;1;13087844;13/7/2026 14:44;Tiago;Rodriguez;23153226;13/7/2026 13:10;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13358060;13/7/2026 14:12;3;2;0001  211215-1;5;CAMIONETA 3;2091310;BH14    ;BENETTI HUGO D -CONSTRUCCIONES DEL OESTE          ;AV. PADRE JEANNOT SUEYRO 2450;951312;18010;18010 - TOALLERO BARRAL NIQUEL LINEA BEAT;1;1;1;21848689;1,30726E+14;171921606;;;;07/29/2031 00:00:00;1;13086619;13/7/2026 14:12;Andres;Cejas;23151423;13/7/2026 12:49;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13358060;13/7/2026 14:12;3;2;0001  211215-1;5;CAMIONETA 3;2091310;BH14    ;BENETTI HUGO D -CONSTRUCCIONES DEL OESTE          ;AV. PADRE JEANNOT SUEYRO 2450;951316;18030;18030 - PERCHA NIQUEL LINEA BEAT;1;1;1;21848689;1,30726E+14;171921445;;;;07/30/2031 00:00:00;1;13086619;13/7/2026 14:12;Andres;Cejas;23151423;13/7/2026 12:49;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13358060;13/7/2026 14:12;3;2;0001  211215-1;5;CAMIONETA 3;2091310;BH14    ;BENETTI HUGO D -CONSTRUCCIONES DEL OESTE          ;AV. PADRE JEANNOT SUEYRO 2450;951318;18040;18040 - PORTA ROLLO NIQUEL LINEA BEAT;1;1;1;21848689;1,30726E+14;171921504;;;;07/28/2031 00:00:00;1;13086619;13/7/2026 14:12;Andres;Cejas;23151423;13/7/2026 12:49;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13358060;13/7/2026 14:12;3;2;0001  211215-1;5;CAMIONETA 3;2091310;BH14    ;BENETTI HUGO D -CONSTRUCCIONES DEL OESTE          ;AV. PADRE JEANNOT SUEYRO 2450;951320;18050;18050 - JABONERA NIQUEL LINEA BEAT;1;1;1;21848689;1,30726E+14;171921368;;;;07/28/2031 00:00:00;1;13086619;13/7/2026 14:12;Andres;Cejas;23151423;13/7/2026 12:49;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13358060;13/7/2026 14:12;3;2;0001  211215-1;5;CAMIONETA 3;2091310;BH14    ;BENETTI HUGO D -CONSTRUCCIONES DEL OESTE          ;AV. PADRE JEANNOT SUEYRO 2450;951513;20-122N        ;20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK;1;1;1;21848689;1,30726E+14;171921892;;;;07/30/2031 00:00:00;1;13086619;13/7/2026 14:12;Andres;Cejas;23151423;13/7/2026 12:49;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13358060;13/7/2026 14:12;3;2;0001  211215-1;5;CAMIONETA 3;2091310;BH14    ;BENETTI HUGO D -CONSTRUCCIONES DEL OESTE          ;AV. PADRE JEANNOT SUEYRO 2450;952953;70-201NI       ;70-201NI - BIDE CR C.CERAM BEAT NICKEL;1;1;1;21848689;1,30726E+14;171923484;;;;07/29/2031 00:00:00;1;13086619;13/7/2026 14:12;Andres;Cejas;23151423;13/7/2026 12:49;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13358060;13/7/2026 14:12;3;2;0001  211215-1;5;CAMIONETA 3;2091310;BH14    ;BENETTI HUGO D -CONSTRUCCIONES DEL OESTE          ;AV. PADRE JEANNOT SUEYRO 2450;953171;80-353NI       ;80-353NI - DUCHA DE EMB 3 FUNCIONES BEAT NICKEL;1;1;1;21848689;1,30726E+14;171923570;;;;11/13/2031 00:00:00;1;13086619;13/7/2026 14:12;Andres;Cejas;23151423;13/7/2026 12:49;7215;Nahuel;Gallardo;Andres Cejas;Nahuel Gallardo
13358115;11/7/2026 09:25;3;2;0001  211264-1;5;CAMIONETA 2;2091372;BO15    ;BOTTIGLIERI S.R.L.                                ;PELAGIO B LUNA 925;951535;20-160         ;20-160 - MONOCOMANDO MESADA COCINA DIQUE;5;5;5;21825733;1,10726E+14;171734560;;;;07/28/2031 00:00:00;5;13070949;11/7/2026 09:25;Gustavo;Soderquvist;23127706;11/7/2026 08:18;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13358115;11/7/2026 09:25;3;2;0001  211264-1;5;CAMIONETA 2;2091372;BO15    ;BOTTIGLIERI S.R.L.                                ;PELAGIO B LUNA 925;951568;203;"203 - LAVATORIO CROMO ""DIQUE""";3;3;3;21825733;1,10726E+14;171734956;;;;10/4/2031 00:00;3;13070949;11/7/2026 09:25;Gustavo;Soderquvist;23127706;11/7/2026 08:18;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13358115;11/7/2026 09:25;3;2;0001  211264-1;5;CAMIONETA 2;2091372;BO15    ;BOTTIGLIERI S.R.L.                                ;PELAGIO B LUNA 925;951620;214/CR         ;214/CR - LAVATORIO CR/CR ARES;2;2;2;21825733;1,10726E+14;171735534;;;;10/8/2031 00:00;2;13070949;11/7/2026 09:25;Gustavo;Soderquvist;23127706;11/7/2026 08:18;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13358115;11/7/2026 09:25;3;2;0001  211264-1;5;CAMIONETA 2;2091372;BO15    ;BOTTIGLIERI S.R.L.                                ;PELAGIO B LUNA 925;951957;303;"303 - BIDET CROMO ""DIQUE""";3;3;3;21825733;1,10726E+14;171734909;;;;11/25/2031 00:00:00;3;13070949;11/7/2026 09:25;Gustavo;Soderquvist;23127706;11/7/2026 08:18;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13358115;11/7/2026 09:25;3;2;0001  211264-1;5;CAMIONETA 2;2091372;BO15    ;BOTTIGLIERI S.R.L.                                ;PELAGIO B LUNA 925;952267;423;"423 - DUCHA EMB. C/TRANSF.CR ""DIQUE""";3;3;3;21825733;1,10726E+14;171734779;;;;10/20/2031 00:00:00;3;13070949;11/7/2026 09:25;Gustavo;Soderquvist;23127706;11/7/2026 08:18;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13358115;11/7/2026 09:25;3;2;0001  211264-1;5;CAMIONETA 2;2091372;BO15    ;BOTTIGLIERI S.R.L.                                ;PELAGIO B LUNA 925;952437;51-057         ;51-057 - COCINA MESADA CR C.STD VERIN PLUS;2;2;2;21825733;1,10726E+14;171734987;;;;11/10/2031 00:00;2;13070949;11/7/2026 09:25;Gustavo;Soderquvist;23127706;11/7/2026 08:18;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13358115;11/7/2026 09:25;3;2;0001  211264-1;5;CAMIONETA 2;2091372;BO15    ;BOTTIGLIERI S.R.L.                                ;PELAGIO B LUNA 925;952449;51-107         ;51-107 - JGO. MESADA CR C.CERAM BEDIA;1;1;1;21825733;1,10726E+14;171735332;;;;11/8/2031 00:00;1;13070949;11/7/2026 09:25;Gustavo;Soderquvist;23127706;11/7/2026 08:18;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13358115;11/7/2026 09:25;3;2;0001  211264-1;5;CAMIONETA 2;2091372;BO15    ;BOTTIGLIERI S.R.L.                                ;PELAGIO B LUNA 925;952582;60-057         ;60-057 - LAVATORIO C.STD VERIN PLUS;3;3;3;21825733;1,10726E+14;171735049;;;;11/18/2031 00:00:00;3;13070949;11/7/2026 09:25;Gustavo;Soderquvist;23127706;11/7/2026 08:18;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13358115;11/7/2026 09:25;3;2;0001  211264-1;5;CAMIONETA 2;2091372;BO15    ;BOTTIGLIERI S.R.L.                                ;PELAGIO B LUNA 925;953109;80-166         ;DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ;1;1;1;21825733;1,10726E+14;171735247;;;;11/2/2031 00:00;1;13070949;11/7/2026 09:25;Gustavo;Soderquvist;23127706;11/7/2026 08:18;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
